index,voltage,value
856,12v,0.6666666666666672
857,12v,0.6666666666666672
858,12v,0.6666666666666672
859,12v,0.6666666666666672
860,12v,0.6666666666666672
861,12v,0.6666666666666672
862,12v,0.6666666666666672
863,12v,0.6666666666666672
864,12v,0.6666666666666672
865,12v,0.6666666666666672
866,12v,0.6666666666666672
867,12v,0.6666666666666672
868,12v,0.6666666666666672
869,12v,0.6666666666666672
870,12v,0.6666666666666672
871,12v,0.6666666666666672
872,12v,0.6666666666666672
873,12v,0.6666666666666672
874,12v,0.6666666666666672
875,12v,0.6666666666666672
876,12v,0.6666666666666672
877,12v,0.6666666666666672
878,12v,0.6666666666666672
879,12v,0.6666666666666672
880,12v,0.6666666666666672
881,12v,0.6666666666666672
882,12v,0.6666666666666672
883,12v,0.6666666666666672
884,12v,0.6666666666666672
885,12v,0.6666666666666672
886,12v,0.6666666666666672
887,12v,0.6666666666666672
888,12v,0.6666666666666672
889,12v,0.6666666666666672
890,12v,0.6666666666666672
891,12v,0.6666666666666672
892,12v,0.6666666666666672
893,12v,0.6666666666666672
894,12v,0.6666666666666672
895,12v,0.6666666666666672
896,12v,0.916666666666662
897,12v,0.916666666666662
898,12v,0.916666666666662
899,12v,0.916666666666662
900,12v,0.916666666666662
901,12v,0.916666666666662
902,12v,0.916666666666662
903,12v,0.916666666666662
904,12v,0.916666666666662
905,12v,0.916666666666662
906,12v,0.916666666666662
907,12v,0.916666666666662
908,12v,0.916666666666662
909,12v,0.916666666666662
910,12v,0.916666666666662
911,12v,0.916666666666662
912,12v,0.916666666666662
913,12v,0.916666666666662
914,12v,0.916666666666662
915,12v,0.916666666666662
916,12v,0.916666666666662
917,12v,0.916666666666662
918,12v,0.916666666666662
919,12v,0.916666666666662
920,12v,0.916666666666662
921,12v,0.916666666666662
922,12v,0.916666666666662
923,12v,0.916666666666662
924,12v,0.916666666666662
925,12v,0.916666666666662
926,12v,0.916666666666662
927,12v,0.916666666666662
928,12v,0.916666666666662
929,12v,0.916666666666662
930,12v,1.0833333333333397
931,12v,1.0833333333333397
932,12v,1.0833333333333397
933,12v,1.0833333333333397
934,12v,1.0833333333333397
935,12v,1.0833333333333397
936,12v,1.0833333333333397
937,12v,1.0833333333333397
938,12v,1.0833333333333397
939,12v,1.0833333333333397
940,12v,1.0833333333333397
941,12v,1.0833333333333397
942,12v,1.0833333333333397
943,12v,1.0833333333333397
944,12v,1.0833333333333397
945,12v,1.0833333333333397
946,12v,1.0833333333333397
947,12v,1.0833333333333397
948,12v,1.0833333333333397
949,12v,1.0833333333333397
950,12v,1.0833333333333397
951,12v,1.3333333333333344
952,12v,1.3333333333333344
953,12v,1.3333333333333344
954,12v,1.3333333333333344
955,12v,1.3333333333333344
956,12v,1.3333333333333344
957,12v,1.3333333333333344
958,12v,1.3333333333333344
959,12v,1.3333333333333344
960,12v,1.3333333333333344
961,12v,1.3333333333333344
962,12v,1.3333333333333344
963,12v,1.3333333333333344
964,12v,1.3333333333333344
965,12v,1.3333333333333344
966,12v,1.3333333333333344
0,15v,-0.8666666666666718
1,15v,-0.7333333333333295
2,15v,-0.7333333333333295
3,15v,-0.7333333333333295
4,15v,-0.7333333333333295
5,15v,-0.7333333333333295
6,15v,-0.7333333333333295
7,15v,-0.5333333333333339
8,15v,-0.5333333333333339
9,15v,-0.5333333333333339
10,15v,-0.5333333333333339
11,15v,-0.5333333333333339
12,15v,-0.5333333333333339
13,15v,-0.5333333333333339
14,15v,-0.5333333333333339
15,15v,-0.4000000000000033
16,15v,-0.4000000000000033
17,15v,-0.4000000000000033
18,15v,-0.4000000000000033
19,15v,-0.4000000000000033
20,15v,-0.4000000000000033
21,15v,-0.4000000000000033
22,15v,-0.4000000000000033
23,15v,-0.4000000000000033
24,15v,-0.4000000000000033
25,15v,-0.4000000000000033
26,15v,-0.4000000000000033
27,15v,-0.4000000000000033
28,15v,-0.1999999999999957
29,15v,-0.1999999999999957
30,15v,-0.1999999999999957
31,15v,-0.1999999999999957
32,15v,-0.1999999999999957
33,15v,-0.1999999999999957
34,15v,-0.1999999999999957
35,15v,-0.1999999999999957
36,15v,-0.1999999999999957
37,15v,-0.1999999999999957
38,15v,-0.1999999999999957
39,15v,-0.1999999999999957
40,15v,-0.1999999999999957
41,15v,-0.1999999999999957
42,15v,-0.1999999999999957
43,15v,-0.1999999999999957
44,15v,-0.1999999999999957
45,15v,-0.1999999999999957
46,15v,-0.1999999999999957
47,15v,-0.1999999999999957
48,15v,-0.1999999999999957
49,15v,-0.1999999999999957
50,15v,-0.1999999999999957
51,15v,-0.1999999999999957
52,15v,-0.0666666666666652
53,15v,-0.0666666666666652
54,15v,-0.0666666666666652
55,15v,-0.0666666666666652
56,15v,-0.0666666666666652
57,15v,-0.0666666666666652
58,15v,-0.0666666666666652
59,15v,-0.0666666666666652
60,15v,-0.0666666666666652
61,15v,-0.0666666666666652
62,15v,-0.0666666666666652
63,15v,-0.0666666666666652
64,15v,-0.0666666666666652
65,15v,-0.0666666666666652
66,15v,-0.0666666666666652
67,15v,-0.0666666666666652
68,15v,-0.0666666666666652
69,15v,-0.0666666666666652
70,15v,-0.0666666666666652
71,15v,-0.0666666666666652
72,15v,-0.0666666666666652
73,15v,-0.0666666666666652
74,15v,-0.0666666666666652
75,15v,-0.0666666666666652
76,15v,-0.0666666666666652
77,15v,-0.0666666666666652
78,15v,-0.0666666666666652
79,15v,-0.0666666666666652
80,15v,-0.0666666666666652
81,15v,-0.0666666666666652
82,15v,-0.0666666666666652
83,15v,-0.0666666666666652
84,15v,-0.0666666666666652
85,15v,-0.0666666666666652
86,15v,-0.0666666666666652
87,15v,-0.0666666666666652
88,15v,-0.0666666666666652
89,15v,-0.0666666666666652
90,15v,-0.0666666666666652
91,15v,-0.0666666666666652
92,15v,-0.0666666666666652
93,15v,-0.0666666666666652
94,15v,-0.0666666666666652
95,15v,-0.0666666666666652
96,15v,-0.0666666666666652
97,15v,-0.0666666666666652
98,15v,-0.0666666666666652
99,15v,-0.0666666666666652
100,15v,-0.0666666666666652
101,15v,-0.0666666666666652
102,15v,-0.0666666666666652
103,15v,-0.0666666666666652
104,15v,-0.0666666666666652
105,15v,-0.0666666666666652
106,15v,-0.0666666666666652
107,15v,-0.0666666666666652
108,15v,-0.0666666666666652
109,15v,-0.0666666666666652
110,15v,-0.0666666666666652
111,15v,-0.0666666666666652
112,15v,-0.0666666666666652
113,15v,-0.0666666666666652
114,15v,-0.0666666666666652
115,15v,-0.0666666666666652
116,15v,-0.0666666666666652
117,15v,-0.0666666666666652
118,15v,-0.0666666666666652
119,15v,-0.0666666666666652
120,15v,-0.0666666666666652
121,15v,-0.0666666666666652
122,15v,-0.0666666666666652
123,15v,-0.0666666666666652
124,15v,-0.0666666666666652
125,15v,-0.0666666666666652
126,15v,-0.0666666666666652
127,15v,-0.0666666666666652
128,15v,-0.0666666666666652
129,15v,-0.0666666666666652
130,15v,-0.0666666666666652
131,15v,-0.0666666666666652
132,15v,-0.0666666666666652
133,15v,-0.0666666666666652
134,15v,-0.0666666666666652
135,15v,-0.0666666666666652
136,15v,-0.0666666666666652
137,15v,-0.0666666666666652
138,15v,-0.0666666666666652
139,15v,-0.0666666666666652
140,15v,-0.0666666666666652
141,15v,-0.0666666666666652
142,15v,-0.0666666666666652
143,15v,-0.0666666666666652
144,15v,-0.0666666666666652
145,15v,-0.0666666666666652
146,15v,-0.0666666666666652
147,15v,-0.0666666666666652
148,15v,-0.0666666666666652
149,15v,-0.0666666666666652
150,15v,-0.0666666666666652
151,15v,-0.0666666666666652
152,15v,-0.0666666666666652
153,15v,-0.0666666666666652
154,15v,-0.0666666666666652
155,15v,-0.0666666666666652
156,15v,-0.0666666666666652
157,15v,-0.0666666666666652
158,15v,-0.0666666666666652
159,15v,-0.0666666666666652
160,15v,-0.0666666666666652
161,15v,-0.0666666666666652
162,15v,-0.0666666666666652
163,15v,-0.0666666666666652
164,15v,-0.0666666666666652
165,15v,-0.0666666666666652
166,15v,-0.0666666666666652
167,15v,-0.0666666666666652
168,15v,-0.0666666666666652
169,15v,-0.0666666666666652
170,15v,-0.0666666666666652
171,15v,-0.0666666666666652
172,15v,-0.0666666666666652
173,15v,-0.0666666666666652
174,15v,-0.0666666666666652
175,15v,-0.0666666666666652
176,15v,-0.0666666666666652
177,15v,-0.0666666666666652
178,15v,-0.0666666666666652
179,15v,-0.0666666666666652
180,15v,-0.0666666666666652
181,15v,-0.0666666666666652
182,15v,-0.0666666666666652
183,15v,-0.0666666666666652
184,15v,-0.0666666666666652
185,15v,-0.0666666666666652
186,15v,-0.0666666666666652
187,15v,-0.0666666666666652
188,15v,-0.0666666666666652
189,15v,-0.0666666666666652
190,15v,-0.0666666666666652
191,15v,-0.0666666666666652
192,15v,0.0666666666666652
193,15v,0.0666666666666652
194,15v,0.0666666666666652
195,15v,0.0666666666666652
196,15v,0.0666666666666652
197,15v,0.0666666666666652
198,15v,0.0666666666666652
199,15v,0.0666666666666652
200,15v,0.0666666666666652
201,15v,0.0666666666666652
202,15v,0.0666666666666652
203,15v,0.0666666666666652
204,15v,0.0666666666666652
205,15v,0.0666666666666652
206,15v,0.0666666666666652
207,15v,0.0666666666666652
208,15v,0.0666666666666652
209,15v,0.0666666666666652
210,15v,0.0666666666666652
211,15v,0.0666666666666652
212,15v,0.0666666666666652
213,15v,0.0666666666666652
214,15v,0.0666666666666652
215,15v,0.0666666666666652
216,15v,0.0666666666666652
217,15v,0.0666666666666652
218,15v,0.0666666666666652
219,15v,0.0666666666666652
220,15v,0.0666666666666652
221,15v,0.0666666666666652
222,15v,0.0666666666666652
223,15v,0.0666666666666652
224,15v,0.0666666666666652
225,15v,0.0666666666666652
226,15v,0.0666666666666652
227,15v,0.0666666666666652
228,15v,0.0666666666666652
229,15v,0.0666666666666652
230,15v,0.0666666666666652
231,15v,0.0666666666666652
232,15v,0.0666666666666652
233,15v,0.0666666666666652
234,15v,0.0666666666666652
235,15v,0.0666666666666652
236,15v,0.0666666666666652
237,15v,0.0666666666666652
238,15v,0.0666666666666652
239,15v,0.0666666666666652
240,15v,0.0666666666666652
241,15v,0.0666666666666652
242,15v,0.0666666666666652
243,15v,0.0666666666666652
244,15v,0.0666666666666652
245,15v,0.0666666666666652
246,15v,0.0666666666666652
247,15v,0.0666666666666652
248,15v,0.0666666666666652
249,15v,0.0666666666666652
250,15v,0.0666666666666652
251,15v,0.0666666666666652
252,15v,0.0666666666666652
253,15v,0.0666666666666652
254,15v,0.0666666666666652
255,15v,0.0666666666666652
256,15v,0.0666666666666652
257,15v,0.0666666666666652
258,15v,0.0666666666666652
259,15v,0.0666666666666652
260,15v,0.0666666666666652
261,15v,0.0666666666666652
262,15v,0.0666666666666652
263,15v,0.0666666666666652
264,15v,0.0666666666666652
265,15v,0.0666666666666652
266,15v,0.0666666666666652
267,15v,0.0666666666666652
268,15v,0.0666666666666652
269,15v,0.0666666666666652
270,15v,0.0666666666666652
271,15v,0.0666666666666652
272,15v,0.0666666666666652
273,15v,0.0666666666666652
274,15v,0.0666666666666652
275,15v,0.0666666666666652
276,15v,0.0666666666666652
277,15v,0.0666666666666652
278,15v,0.0666666666666652
279,15v,0.0666666666666652
280,15v,0.0666666666666652
281,15v,0.0666666666666652
282,15v,0.0666666666666652
283,15v,0.0666666666666652
284,15v,0.0666666666666652
285,15v,0.0666666666666652
286,15v,0.0666666666666652
287,15v,0.0666666666666652
288,15v,0.0666666666666652
289,15v,0.0666666666666652
290,15v,0.0666666666666652
291,15v,0.0666666666666652
292,15v,0.0666666666666652
293,15v,0.0666666666666652
294,15v,0.0666666666666652
295,15v,0.0666666666666652
296,15v,0.0666666666666652
297,15v,0.0666666666666652
298,15v,0.0666666666666652
299,15v,0.0666666666666652
300,15v,0.0666666666666652
301,15v,0.0666666666666652
302,15v,0.0666666666666652
303,15v,0.0666666666666652
304,15v,0.0666666666666652
305,15v,0.0666666666666652
306,15v,0.0666666666666652
307,15v,0.0666666666666652
308,15v,0.0666666666666652
309,15v,0.0666666666666652
310,15v,0.0666666666666652
311,15v,0.0666666666666652
312,15v,0.0666666666666652
313,15v,0.0666666666666652
314,15v,0.0666666666666652
315,15v,0.0666666666666652
316,15v,0.0666666666666652
317,15v,0.0666666666666652
318,15v,0.0666666666666652
319,15v,0.0666666666666652
320,15v,0.0666666666666652
321,15v,0.0666666666666652
322,15v,0.0666666666666652
323,15v,0.0666666666666652
324,15v,0.0666666666666652
325,15v,0.0666666666666652
326,15v,0.0666666666666652
327,15v,0.0666666666666652
328,15v,0.0666666666666652
329,15v,0.0666666666666652
330,15v,0.0666666666666652
331,15v,0.0666666666666652
332,15v,0.0666666666666652
333,15v,0.0666666666666652
334,15v,0.0666666666666652
335,15v,0.0666666666666652
336,15v,0.0666666666666652
337,15v,0.0666666666666652
338,15v,0.0666666666666652
339,15v,0.0666666666666652
340,15v,0.0666666666666652
341,15v,0.0666666666666652
342,15v,0.0666666666666652
343,15v,0.0666666666666652
344,15v,0.0666666666666652
345,15v,0.0666666666666652
346,15v,0.0666666666666652
347,15v,0.0666666666666652
348,15v,0.0666666666666652
349,15v,0.0666666666666652
350,15v,0.0666666666666652
351,15v,0.0666666666666652
352,15v,0.0666666666666652
353,15v,0.0666666666666652
354,15v,0.0666666666666652
355,15v,0.0666666666666652
356,15v,0.0666666666666652
357,15v,0.0666666666666652
358,15v,0.0666666666666652
359,15v,0.0666666666666652
360,15v,0.0666666666666652
361,15v,0.0666666666666652
362,15v,0.0666666666666652
363,15v,0.0666666666666652
364,15v,0.0666666666666652
365,15v,0.0666666666666652
366,15v,0.0666666666666652
367,15v,0.0666666666666652
368,15v,0.0666666666666652
369,15v,0.0666666666666652
370,15v,0.0666666666666652
371,15v,0.0666666666666652
372,15v,0.0666666666666652
373,15v,0.0666666666666652
374,15v,0.0666666666666652
375,15v,0.0666666666666652
376,15v,0.0666666666666652
377,15v,0.0666666666666652
378,15v,0.0666666666666652
379,15v,0.0666666666666652
380,15v,0.0666666666666652
381,15v,0.0666666666666652
382,15v,0.0666666666666652
383,15v,0.0666666666666652
384,15v,0.0666666666666652
385,15v,0.0666666666666652
386,15v,0.0666666666666652
387,15v,0.0666666666666652
388,15v,0.0666666666666652
389,15v,0.0666666666666652
390,15v,0.0666666666666652
391,15v,0.0666666666666652
392,15v,0.0666666666666652
393,15v,0.0666666666666652
394,15v,0.0666666666666652
395,15v,0.0666666666666652
396,15v,0.0666666666666652
397,15v,0.0666666666666652
398,15v,0.0666666666666652
399,15v,0.0666666666666652
400,15v,0.0666666666666652
401,15v,0.0666666666666652
402,15v,0.0666666666666652
403,15v,0.0666666666666652
404,15v,0.0666666666666652
405,15v,0.0666666666666652
406,15v,0.0666666666666652
407,15v,0.0666666666666652
408,15v,0.0666666666666652
409,15v,0.0666666666666652
410,15v,0.0666666666666652
411,15v,0.0666666666666652
412,15v,0.0666666666666652
413,15v,0.0666666666666652
414,15v,0.0666666666666652
415,15v,0.0666666666666652
416,15v,0.0666666666666652
417,15v,0.0666666666666652
418,15v,0.0666666666666652
419,15v,0.0666666666666652
420,15v,0.0666666666666652
421,15v,0.0666666666666652
422,15v,0.0666666666666652
423,15v,0.0666666666666652
424,15v,0.0666666666666652
425,15v,0.0666666666666652
426,15v,0.0666666666666652
427,15v,0.0666666666666652
428,15v,0.0666666666666652
429,15v,0.0666666666666652
430,15v,0.0666666666666652
431,15v,0.0666666666666652
432,15v,0.0666666666666652
433,15v,0.0666666666666652
434,15v,0.0666666666666652
435,15v,0.0666666666666652
436,15v,0.0666666666666652
437,15v,0.0666666666666652
438,15v,0.0666666666666652
439,15v,0.0666666666666652
440,15v,0.0666666666666652
441,15v,0.0666666666666652
442,15v,0.0666666666666652
443,15v,0.0666666666666652
444,15v,0.0666666666666652
445,15v,0.0666666666666652
446,15v,0.0666666666666652
447,15v,0.0666666666666652
448,15v,0.0666666666666652
449,15v,0.0666666666666652
450,15v,0.0666666666666652
451,15v,0.0666666666666652
452,15v,0.0666666666666652
453,15v,0.0666666666666652
454,15v,0.0666666666666652
455,15v,0.0666666666666652
456,15v,0.0666666666666652
457,15v,0.0666666666666652
458,15v,0.0666666666666652
459,15v,0.0666666666666652
460,15v,0.0666666666666652
461,15v,0.0666666666666652
462,15v,0.0666666666666652
463,15v,0.0666666666666652
464,15v,0.0666666666666652
465,15v,0.0666666666666652
466,15v,0.0666666666666652
467,15v,0.0666666666666652
468,15v,0.0666666666666652
469,15v,0.0666666666666652
470,15v,0.0666666666666652
471,15v,0.0666666666666652
472,15v,0.0666666666666652
473,15v,0.0666666666666652
474,15v,0.0666666666666652
475,15v,0.0666666666666652
476,15v,0.0666666666666652
477,15v,0.0666666666666652
478,15v,0.0666666666666652
479,15v,0.0666666666666652
480,15v,0.0666666666666652
481,15v,0.0666666666666652
482,15v,0.0666666666666652
483,15v,0.0666666666666652
484,15v,0.0666666666666652
485,15v,0.266666666666661
486,15v,0.266666666666661
487,15v,0.266666666666661
488,15v,0.266666666666661
489,15v,0.266666666666661
490,15v,0.266666666666661
491,15v,0.266666666666661
492,15v,0.266666666666661
493,15v,0.266666666666661
494,15v,0.266666666666661
495,15v,0.266666666666661
496,15v,0.266666666666661
497,15v,0.266666666666661
498,15v,0.266666666666661
499,15v,0.266666666666661
500,15v,0.266666666666661
501,15v,0.266666666666661
502,15v,0.266666666666661
503,15v,0.266666666666661
504,15v,0.266666666666661
505,15v,0.266666666666661
506,15v,0.266666666666661
507,15v,0.266666666666661
508,15v,0.266666666666661
509,15v,0.266666666666661
510,15v,0.266666666666661
511,15v,0.266666666666661
512,15v,0.266666666666661
513,15v,0.266666666666661
514,15v,0.266666666666661
515,15v,0.266666666666661
516,15v,0.266666666666661
517,15v,0.266666666666661
518,15v,0.266666666666661
519,15v,0.266666666666661
520,15v,0.266666666666661
521,15v,0.266666666666661
522,15v,0.266666666666661
523,15v,0.266666666666661
524,15v,0.266666666666661
525,15v,0.266666666666661
526,15v,0.266666666666661
527,15v,0.266666666666661
528,15v,0.266666666666661
529,15v,0.266666666666661
530,15v,0.266666666666661
531,15v,0.266666666666661
532,15v,0.266666666666661
533,15v,0.266666666666661
534,15v,0.266666666666661
535,15v,0.266666666666661
536,15v,0.266666666666661
537,15v,0.266666666666661
538,15v,0.266666666666661
539,15v,0.266666666666661
540,15v,0.266666666666661
541,15v,0.266666666666661
542,15v,0.266666666666661
543,15v,0.266666666666661
544,15v,0.266666666666661
545,15v,0.266666666666661
546,15v,0.266666666666661
547,15v,0.266666666666661
548,15v,0.266666666666661
549,15v,0.266666666666661
550,15v,0.266666666666661
551,15v,0.266666666666661
552,15v,0.266666666666661
553,15v,0.266666666666661
554,15v,0.266666666666661
555,15v,0.266666666666661
556,15v,0.266666666666661
557,15v,0.266666666666661
558,15v,0.266666666666661
559,15v,0.266666666666661
560,15v,0.266666666666661
561,15v,0.266666666666661
562,15v,0.266666666666661
563,15v,0.266666666666661
564,15v,0.266666666666661
565,15v,0.266666666666661
566,15v,0.266666666666661
567,15v,0.266666666666661
568,15v,0.266666666666661
569,15v,0.266666666666661
570,15v,0.266666666666661
571,15v,0.266666666666661
572,15v,0.266666666666661
573,15v,0.266666666666661
574,15v,0.266666666666661
575,15v,0.266666666666661
576,15v,0.266666666666661
577,15v,0.266666666666661
578,15v,0.266666666666661
579,15v,0.266666666666661
580,15v,0.266666666666661
581,15v,0.266666666666661
582,15v,0.266666666666661
583,15v,0.266666666666661
584,15v,0.266666666666661
585,15v,0.266666666666661
586,15v,0.266666666666661
587,15v,0.266666666666661
588,15v,0.266666666666661
589,15v,0.266666666666661
590,15v,0.266666666666661
591,15v,0.266666666666661
592,15v,0.266666666666661
593,15v,0.266666666666661
594,15v,0.266666666666661
595,15v,0.266666666666661
596,15v,0.266666666666661
597,15v,0.266666666666661
598,15v,0.266666666666661
599,15v,0.266666666666661
600,15v,0.266666666666661
601,15v,0.266666666666661
602,15v,0.266666666666661
603,15v,0.266666666666661
604,15v,0.266666666666661
605,15v,0.266666666666661
606,15v,0.266666666666661
607,15v,0.266666666666661
608,15v,0.266666666666661
609,15v,0.266666666666661
610,15v,0.266666666666661
611,15v,0.266666666666661
612,15v,0.266666666666661
613,15v,0.266666666666661
614,15v,0.266666666666661
615,15v,0.266666666666661
616,15v,0.266666666666661
617,15v,0.266666666666661
618,15v,0.266666666666661
619,15v,0.266666666666661
620,15v,0.266666666666661
621,15v,0.266666666666661
622,15v,0.266666666666661
623,15v,0.266666666666661
624,15v,0.266666666666661
625,15v,0.266666666666661
626,15v,0.266666666666661
627,15v,0.266666666666661
628,15v,0.266666666666661
629,15v,0.266666666666661
630,15v,0.266666666666661
631,15v,0.266666666666661
632,15v,0.266666666666661
633,15v,0.266666666666661
634,15v,0.266666666666661
635,15v,0.266666666666661
636,15v,0.266666666666661
637,15v,0.266666666666661
638,15v,0.266666666666661
639,15v,0.266666666666661
640,15v,0.266666666666661
641,15v,0.266666666666661
642,15v,0.266666666666661
643,15v,0.266666666666661
644,15v,0.266666666666661
645,15v,0.266666666666661
646,15v,0.266666666666661
647,15v,0.266666666666661
648,15v,0.266666666666661
649,15v,0.266666666666661
650,15v,0.4000000000000033
651,15v,0.4000000000000033
652,15v,0.4000000000000033
653,15v,0.4000000000000033
654,15v,0.4000000000000033
655,15v,0.4000000000000033
656,15v,0.4000000000000033
657,15v,0.4000000000000033
658,15v,0.4000000000000033
659,15v,0.4000000000000033
660,15v,0.4000000000000033
661,15v,0.4000000000000033
662,15v,0.4000000000000033
663,15v,0.4000000000000033
664,15v,0.4000000000000033
665,15v,0.4000000000000033
666,15v,0.4000000000000033
667,15v,0.4000000000000033
668,15v,0.4000000000000033
669,15v,0.4000000000000033
670,15v,0.4000000000000033
671,15v,0.4000000000000033
672,15v,0.4000000000000033
673,15v,0.4000000000000033
674,15v,0.4000000000000033
675,15v,0.4000000000000033
676,15v,0.4000000000000033
677,15v,0.4000000000000033
678,15v,0.4000000000000033
679,15v,0.4000000000000033
680,15v,0.4000000000000033
681,15v,0.4000000000000033
682,15v,0.4000000000000033
683,15v,0.4000000000000033
684,15v,0.4000000000000033
685,15v,0.4000000000000033
686,15v,0.4000000000000033
687,15v,0.4000000000000033
688,15v,0.4000000000000033
689,15v,0.4000000000000033
690,15v,0.4000000000000033
691,15v,0.4000000000000033
692,15v,0.4000000000000033
693,15v,0.4000000000000033
694,15v,0.4000000000000033
695,15v,0.4000000000000033
696,15v,0.4000000000000033
697,15v,0.4000000000000033
698,15v,0.4000000000000033
699,15v,0.4000000000000033
700,15v,0.4000000000000033
701,15v,0.4000000000000033
702,15v,0.4000000000000033
703,15v,0.4000000000000033
704,15v,0.4000000000000033
705,15v,0.4000000000000033
706,15v,0.4000000000000033
707,15v,0.4000000000000033
708,15v,0.4000000000000033
709,15v,0.4000000000000033
710,15v,0.4000000000000033
711,15v,0.4000000000000033
712,15v,0.4000000000000033
713,15v,0.4000000000000033
714,15v,0.4000000000000033
715,15v,0.5999999999999991
716,15v,0.5999999999999991
717,15v,0.5999999999999991
718,15v,0.5999999999999991
719,15v,0.5999999999999991
720,15v,0.5999999999999991
721,15v,0.5999999999999991
722,15v,0.5999999999999991
723,15v,0.5999999999999991
724,15v,0.5999999999999991
725,15v,0.5999999999999991
726,15v,0.5999999999999991
727,15v,0.5999999999999991
728,15v,0.5999999999999991
729,15v,0.5999999999999991
730,15v,0.5999999999999991
731,15v,0.5999999999999991
732,15v,0.5999999999999991
733,15v,0.5999999999999991
734,15v,0.5999999999999991
735,15v,0.5999999999999991
736,15v,0.5999999999999991
737,15v,0.5999999999999991
738,15v,0.5999999999999991
739,15v,0.5999999999999991
740,15v,0.5999999999999991
741,15v,0.5999999999999991
742,15v,0.5999999999999991
743,15v,0.5999999999999991
744,15v,0.5999999999999991
745,15v,0.5999999999999991
746,15v,0.5999999999999991
747,15v,0.5999999999999991
748,15v,0.5999999999999991
749,15v,0.5999999999999991
750,15v,0.5999999999999991
751,15v,0.5999999999999991
752,15v,0.5999999999999991
753,15v,0.5999999999999991
754,15v,0.5999999999999991
755,15v,0.5999999999999991
756,15v,0.5999999999999991
757,15v,0.5999999999999991
758,15v,0.5999999999999991
759,15v,0.5999999999999991
760,15v,0.5999999999999991
761,15v,0.5999999999999991
762,15v,0.5999999999999991
763,15v,0.5999999999999991
764,15v,0.5999999999999991
765,15v,0.5999999999999991
766,15v,0.5999999999999991
767,15v,0.5999999999999991
768,15v,0.5999999999999991
769,15v,0.5999999999999991
770,15v,0.5999999999999991
771,15v,0.5999999999999991
772,15v,0.5999999999999991
773,15v,0.5999999999999991
774,15v,0.5999999999999991
775,15v,0.5999999999999991
776,15v,0.5999999999999991
777,15v,0.5999999999999991
778,15v,0.5999999999999991
779,15v,0.5999999999999991
780,15v,0.5999999999999991
781,15v,0.5999999999999991
782,15v,0.5999999999999991
783,15v,0.5999999999999991
784,15v,0.5999999999999991
785,15v,0.5999999999999991
786,15v,0.7333333333333295
787,15v,0.7333333333333295
788,15v,0.7333333333333295
789,15v,0.7333333333333295
790,15v,0.7333333333333295
791,15v,0.7333333333333295
792,15v,0.7333333333333295
793,15v,0.7333333333333295
794,15v,0.7333333333333295
795,15v,0.7333333333333295
796,15v,0.7333333333333295
797,15v,0.7333333333333295
798,15v,0.7333333333333295
799,15v,0.7333333333333295
800,15v,0.7333333333333295
801,15v,0.7333333333333295
802,15v,0.7333333333333295
803,15v,0.7333333333333295
804,15v,0.7333333333333295
805,15v,0.7333333333333295
806,15v,0.7333333333333295
807,15v,0.7333333333333295
808,15v,0.7333333333333295
809,15v,0.7333333333333295
810,15v,0.7333333333333295
811,15v,0.7333333333333295
812,15v,0.7333333333333295
813,15v,0.7333333333333295
814,15v,0.7333333333333295
815,15v,0.7333333333333295
816,15v,0.7333333333333295
817,15v,0.7333333333333295
818,15v,0.7333333333333295
819,15v,0.7333333333333295
820,15v,0.7333333333333295
821,15v,0.7333333333333295
822,15v,0.7333333333333295
823,15v,0.7333333333333295
824,15v,0.7333333333333295
825,15v,0.7333333333333295
826,15v,0.7333333333333295
827,15v,0.7333333333333295
828,15v,0.7333333333333295
829,15v,0.7333333333333295
830,15v,0.7333333333333295
831,15v,0.7333333333333295
832,15v,0.7333333333333295
833,15v,0.7333333333333295
834,15v,0.7333333333333295
835,15v,0.7333333333333295
836,15v,0.7333333333333295
837,15v,0.7333333333333295
838,15v,0.7333333333333295
839,15v,0.7333333333333295
840,15v,0.7333333333333295
841,15v,0.7333333333333295
842,15v,0.7333333333333295
843,15v,0.7333333333333295
844,15v,0.7333333333333295
845,15v,0.7333333333333295
846,15v,0.7333333333333295
847,15v,0.7333333333333295
848,15v,0.7333333333333295
849,15v,0.7333333333333295
850,15v,0.7333333333333295
851,15v,0.7333333333333295
852,15v,0.7333333333333295
853,15v,0.7333333333333295
854,15v,0.7333333333333295
855,15v,0.7333333333333295
856,15v,0.7333333333333295
857,15v,0.933333333333337
858,15v,0.933333333333337
859,15v,0.933333333333337
860,15v,0.933333333333337
861,15v,0.933333333333337
862,15v,0.933333333333337
863,15v,0.933333333333337
864,15v,0.933333333333337
865,15v,0.933333333333337
866,15v,0.933333333333337
867,15v,0.933333333333337
868,15v,0.933333333333337
869,15v,0.933333333333337
870,15v,0.933333333333337
871,15v,0.933333333333337
872,15v,0.933333333333337
873,15v,0.933333333333337
874,15v,0.933333333333337
875,15v,0.933333333333337
876,15v,0.933333333333337
877,15v,0.933333333333337
878,15v,0.933333333333337
879,15v,0.933333333333337
880,15v,0.933333333333337
881,15v,0.933333333333337
882,15v,0.933333333333337
883,15v,0.933333333333337
884,15v,0.933333333333337
885,15v,0.933333333333337
886,15v,0.933333333333337
887,15v,0.933333333333337
888,15v,0.933333333333337
889,15v,0.933333333333337
890,15v,0.933333333333337
