index,voltage,value
222,12v,-0.36847860188269616
223,12v,-0.36847860188269616
224,12v,-0.36847860188269616
225,12v,-0.36847860188269616
226,12v,-0.36847860188269616
227,12v,-0.36847860188269616
228,12v,-0.36847860188269616
229,12v,-0.36847860188269616
230,12v,-0.36847860188269616
231,12v,-0.36847860188269616
232,12v,-0.36847860188269616
233,12v,-0.36847860188269616
234,12v,-0.36847860188269616
235,12v,-0.36847860188269616
236,12v,-0.36847860188269616
237,12v,-0.36847860188269616
238,12v,-0.36847860188269616
239,12v,-0.36847860188269616
240,12v,-0.36847860188269616
241,12v,-0.36847860188269616
242,12v,-0.36847860188269616
243,12v,-0.36847860188269616
244,12v,-0.36847860188269616
245,12v,-0.36847860188269616
246,12v,-0.36847860188269616
247,12v,-0.36847860188269616
248,12v,-0.36847860188269616
249,12v,-0.36847860188269616
250,12v,-0.36847860188269616
251,12v,-0.36847860188269616
252,12v,-0.36847860188269616
253,12v,-0.36847860188269616
254,12v,-0.36847860188269616
255,12v,-0.36847860188269616
256,12v,-0.36847860188269616
257,12v,-0.36847860188269616
258,12v,-0.36847860188269616
259,12v,-0.36847860188269616
260,12v,-0.36847860188269616
261,12v,-0.36847860188269616
262,12v,-0.36847860188269616
263,12v,-0.36847860188269616
264,12v,-0.36847860188269616
265,12v,-0.36847860188269616
266,12v,-0.36847860188269616
267,12v,-0.36847860188269616
268,12v,-0.36847860188269616
269,12v,-0.36847860188269616
270,12v,-0.36847860188269616
271,12v,-0.36847860188269616
272,12v,-0.36847860188269616
273,12v,-0.36847860188269616
274,12v,-0.36847860188269616
275,12v,-0.36847860188269616
276,12v,-0.36847860188269616
277,12v,-0.36847860188269616
278,12v,-0.36847860188269616
279,12v,-0.36847860188269616
280,12v,-0.36847860188269616
281,12v,-0.36847860188269616
282,12v,-0.36847860188269616
283,12v,-0.36847860188269616
284,12v,-0.36847860188269616
285,12v,-0.36847860188269616
286,12v,-0.36847860188269616
287,12v,-0.36847860188269616
288,12v,-0.36847860188269616
289,12v,-0.36847860188269616
290,12v,-0.36847860188269616
291,12v,-0.36847860188269616
292,12v,-0.36847860188269616
293,12v,-0.36847860188269616
294,12v,-0.36847860188269616
295,12v,-0.36847860188269616
296,12v,-0.36847860188269616
297,12v,-0.36847860188269616
298,12v,-0.36847860188269616
299,12v,-0.36847860188269616
300,12v,-0.36847860188269616
301,12v,-0.36847860188269616
302,12v,-0.36847860188269616
303,12v,-0.36847860188269616
304,12v,-0.36847860188269616
305,12v,-0.36847860188269616
306,12v,-0.36847860188269616
307,12v,-0.36847860188269616
308,12v,-0.36847860188269616
309,12v,-0.36847860188269616
310,12v,-0.36847860188269616
311,12v,-0.36847860188269616
312,12v,-0.36847860188269616
313,12v,-0.36847860188269616
314,12v,-0.36847860188269616
315,12v,-0.36847860188269616
316,12v,-0.36847860188269616
317,12v,-0.36847860188269616
318,12v,-0.36847860188269616
319,12v,-0.36847860188269616
320,12v,-0.36847860188269616
321,12v,-0.36847860188269616
322,12v,-0.36847860188269616
323,12v,-0.36847860188269616
324,12v,-0.36847860188269616
325,12v,-0.36847860188269616
326,12v,-0.36847860188269616
327,12v,-0.36847860188269616
328,12v,-0.36847860188269616
329,12v,-0.36847860188269616
330,12v,-0.36847860188269616
331,12v,-0.36847860188269616
332,12v,-0.36847860188269616
333,12v,-0.36847860188269616
334,12v,-0.36847860188269616
335,12v,-0.36847860188269616
336,12v,-0.36847860188269616
337,12v,-0.36847860188269616
338,12v,-0.36847860188269616
339,12v,-0.36847860188269616
340,12v,-0.36847860188269616
341,12v,-0.36847860188269616
342,12v,-0.36847860188269616
343,12v,-0.36847860188269616
344,12v,-0.36847860188269616
345,12v,-0.36847860188269616
346,12v,-0.36847860188269616
347,12v,-0.36847860188269616
348,12v,-0.36847860188269616
349,12v,-0.36847860188269616
350,12v,-0.36847860188269616
351,12v,-0.36847860188269616
352,12v,-0.36847860188269616
353,12v,-0.36847860188269616
354,12v,-0.36847860188269616
355,12v,-0.36847860188269616
356,12v,-0.36847860188269616
357,12v,-0.36847860188269616
358,12v,-0.36847860188269616
359,12v,-0.36847860188269616
360,12v,-0.36847860188269616
361,12v,-0.36847860188269616
362,12v,-0.36847860188269616
363,12v,-0.36847860188269616
364,12v,-0.36847860188269616
365,12v,-0.36847860188269616
366,12v,-0.36847860188269616
367,12v,-0.36847860188269616
368,12v,-0.36847860188269616
369,12v,-0.36847860188269616
370,12v,-0.36847860188269616
371,12v,-0.36847860188269616
372,12v,-0.36847860188269616
373,12v,-0.36847860188269616
374,12v,-0.36847860188269616
375,12v,-0.36847860188269616
376,12v,-0.36847860188269616
377,12v,-0.36847860188269616
378,12v,-0.36847860188269616
379,12v,-0.36847860188269616
380,12v,-0.36847860188269616
381,12v,-0.36847860188269616
382,12v,-0.36847860188269616
383,12v,-0.36847860188269616
384,12v,-0.36847860188269616
385,12v,-0.36847860188269616
386,12v,-0.36847860188269616
387,12v,-0.36847860188269616
388,12v,-0.36847860188269616
389,12v,-0.36847860188269616
390,12v,-0.36847860188269616
391,12v,-0.36847860188269616
392,12v,-0.36847860188269616
393,12v,-0.36847860188269616
394,12v,-0.36847860188269616
395,12v,-0.36847860188269616
396,12v,-0.36847860188269616
397,12v,-0.36847860188269616
398,12v,-0.36847860188269616
399,12v,-0.36847860188269616
400,12v,-0.36847860188269616
401,12v,-0.36847860188269616
402,12v,-0.36847860188269616
403,12v,-0.36847860188269616
404,12v,-0.36847860188269616
405,12v,-0.36847860188269616
406,12v,-0.36847860188269616
407,12v,-0.36847860188269616
408,12v,-0.36847860188269616
409,12v,-0.36847860188269616
410,12v,-0.36847860188269616
411,12v,-0.36847860188269616
412,12v,-0.36847860188269616
413,12v,-0.36847860188269616
414,12v,-0.36847860188269616
415,12v,-0.36847860188269616
416,12v,-0.36847860188269616
417,12v,-0.36847860188269616
418,12v,-0.36847860188269616
419,12v,-0.36847860188269616
420,12v,-0.36847860188269616
421,12v,-0.36847860188269616
422,12v,-0.36847860188269616
423,12v,-0.36847860188269616
424,12v,-0.36847860188269616
425,12v,-0.36847860188269616
426,12v,-0.36847860188269616
427,12v,-0.36847860188269616
428,12v,-0.36847860188269616
429,12v,-0.36847860188269616
430,12v,-0.36847860188269616
431,12v,-0.36847860188269616
432,12v,-0.36847860188269616
433,12v,-0.36847860188269616
434,12v,-0.36847860188269616
435,12v,-0.36847860188269616
436,12v,-0.36847860188269616
437,12v,-0.36847860188269616
438,12v,-0.36847860188269616
439,12v,-0.36847860188269616
440,12v,-0.36847860188269616
441,12v,-0.36847860188269616
442,12v,-0.36847860188269616
443,12v,-0.36847860188269616
444,12v,-0.36847860188269616
445,12v,-0.36847860188269616
446,12v,-0.36847860188269616
447,12v,-0.36847860188269616
448,12v,-0.36847860188269616
449,12v,-0.36847860188269616
450,12v,-0.36847860188269616
451,12v,-0.36847860188269616
452,12v,-0.36847860188269616
453,12v,-0.36847860188269616
454,12v,-0.36847860188269616
455,12v,-0.36847860188269616
456,12v,-0.36847860188269616
457,12v,-0.36847860188269616
458,12v,-0.36847860188269616
459,12v,-0.36847860188269616
460,12v,-0.36847860188269616
461,12v,-0.36847860188269616
462,12v,-0.36847860188269616
463,12v,-0.36847860188269616
464,12v,-0.36847860188269616
465,12v,-0.36847860188269616
466,12v,-0.36847860188269616
467,12v,-0.36847860188269616
468,12v,-0.36847860188269616
469,12v,-0.36847860188269616
470,12v,-0.36847860188269616
471,12v,-0.36847860188269616
472,12v,-0.36847860188269616
473,12v,-0.36847860188269616
474,12v,-0.36847860188269616
475,12v,-0.36847860188269616
476,12v,-0.36847860188269616
477,12v,-0.36847860188269616
478,12v,-0.36847860188269616
479,12v,-0.36847860188269616
480,12v,-0.36847860188269616
481,12v,-0.36847860188269616
482,12v,-0.36847860188269616
483,12v,-0.36847860188269616
484,12v,-0.36847860188269616
485,12v,-0.36847860188269616
486,12v,-0.36847860188269616
487,12v,-0.36847860188269616
488,12v,-0.36847860188269616
489,12v,-0.36847860188269616
490,12v,-0.36847860188269616
491,12v,-0.36847860188269616
492,12v,-0.36847860188269616
493,12v,-0.36847860188269616
494,12v,-0.36847860188269616
495,12v,-0.36847860188269616
496,12v,-0.36847860188269616
497,12v,-0.36847860188269616
498,12v,-0.36847860188269616
499,12v,-0.36847860188269616
500,12v,-0.36847860188269616
501,12v,-0.36847860188269616
502,12v,-0.36847860188269616
503,12v,-0.36847860188269616
504,12v,-0.36847860188269616
505,12v,-0.36847860188269616
506,12v,-0.36847860188269616
507,12v,-0.36847860188269616
508,12v,-0.36847860188269616
509,12v,-0.36847860188269616
510,12v,-0.36847860188269616
511,12v,-0.36847860188269616
512,12v,-0.36847860188269616
513,12v,-0.36847860188269616
514,12v,-0.03273500107842224
515,12v,-0.03273500107842224
516,12v,-0.03273500107842224
517,12v,-0.03273500107842224
518,12v,-0.03273500107842224
519,12v,-0.03273500107842224
520,12v,-0.03273500107842224
521,12v,-0.03273500107842224
522,12v,-0.03273500107842224
523,12v,-0.03273500107842224
524,12v,-0.03273500107842224
525,12v,-0.03273500107842224
526,12v,-0.03273500107842224
527,12v,-0.03273500107842224
528,12v,-0.03273500107842224
529,12v,-0.03273500107842224
530,12v,-0.03273500107842224
531,12v,-0.03273500107842224
532,12v,-0.03273500107842224
533,12v,-0.03273500107842224
534,12v,-0.03273500107842224
535,12v,-0.03273500107842224
536,12v,-0.03273500107842224
537,12v,-0.03273500107842224
538,12v,-0.03273500107842224
539,12v,-0.03273500107842224
540,12v,-0.03273500107842224
541,12v,-0.03273500107842224
542,12v,-0.03273500107842224
543,12v,-0.03273500107842224
544,12v,-0.03273500107842224
545,12v,-0.03273500107842224
546,12v,-0.03273500107842224
547,12v,-0.03273500107842224
548,12v,-0.03273500107842224
549,12v,-0.03273500107842224
550,12v,-0.03273500107842224
551,12v,-0.03273500107842224
552,12v,-0.03273500107842224
553,12v,-0.03273500107842224
554,12v,-0.03273500107842224
555,12v,-0.03273500107842224
556,12v,-0.03273500107842224
557,12v,-0.03273500107842224
558,12v,-0.03273500107842224
559,12v,-0.03273500107842224
560,12v,-0.03273500107842224
561,12v,-0.03273500107842224
562,12v,-0.03273500107842224
563,12v,-0.03273500107842224
564,12v,-0.03273500107842224
565,12v,-0.03273500107842224
566,12v,-0.03273500107842224
567,12v,-0.03273500107842224
568,12v,-0.03273500107842224
569,12v,-0.03273500107842224
570,12v,-0.03273500107842224
571,12v,-0.03273500107842224
572,12v,-0.03273500107842224
573,12v,-0.03273500107842224
574,12v,-0.03273500107842224
575,12v,-0.03273500107842224
576,12v,-0.03273500107842224
577,12v,-0.03273500107842224
578,12v,-0.03273500107842224
579,12v,-0.03273500107842224
580,12v,-0.03273500107842224
581,12v,-0.03273500107842224
582,12v,-0.03273500107842224
583,12v,-0.03273500107842224
584,12v,-0.03273500107842224
585,12v,-0.03273500107842224
586,12v,-0.03273500107842224
587,12v,-0.03273500107842224
588,12v,-0.03273500107842224
589,12v,-0.03273500107842224
590,12v,-0.03273500107842224
591,12v,-0.03273500107842224
592,12v,-0.03273500107842224
593,12v,-0.03273500107842224
594,12v,-0.03273500107842224
595,12v,-0.03273500107842224
596,12v,-0.03273500107842224
597,12v,-0.03273500107842224
598,12v,-0.03273500107842224
599,12v,-0.03273500107842224
600,12v,-0.03273500107842224
601,12v,-0.03273500107842224
602,12v,-0.03273500107842224
603,12v,-0.03273500107842224
604,12v,-0.03273500107842224
605,12v,-0.03273500107842224
606,12v,-0.03273500107842224
607,12v,-0.03273500107842224
608,12v,-0.03273500107842224
609,12v,-0.03273500107842224
610,12v,-0.03273500107842224
611,12v,-0.03273500107842224
612,12v,-0.03273500107842224
613,12v,-0.03273500107842224
614,12v,-0.03273500107842224
615,12v,-0.03273500107842224
616,12v,-0.03273500107842224
617,12v,-0.03273500107842224
618,12v,-0.03273500107842224
619,12v,-0.03273500107842224
620,12v,-0.03273500107842224
621,12v,-0.03273500107842224
622,12v,-0.03273500107842224
623,12v,-0.03273500107842224
624,12v,-0.03273500107842224
625,12v,-0.03273500107842224
626,12v,-0.03273500107842224
627,12v,-0.03273500107842224
628,12v,-0.03273500107842224
629,12v,-0.03273500107842224
630,12v,-0.03273500107842224
631,12v,-0.03273500107842224
632,12v,-0.03273500107842224
633,12v,-0.03273500107842224
634,12v,-0.03273500107842224
635,12v,-0.03273500107842224
636,12v,-0.03273500107842224
637,12v,-0.03273500107842224
638,12v,-0.03273500107842224
639,12v,-0.03273500107842224
640,12v,-0.03273500107842224
641,12v,-0.03273500107842224
642,12v,-0.03273500107842224
643,12v,-0.03273500107842224
644,12v,-0.03273500107842224
645,12v,-0.03273500107842224
646,12v,-0.03273500107842224
647,12v,-0.03273500107842224
648,12v,-0.03273500107842224
649,12v,-0.03273500107842224
650,12v,-0.03273500107842224
651,12v,-0.03273500107842224
652,12v,-0.03273500107842224
653,12v,-0.03273500107842224
654,12v,-0.03273500107842224
655,12v,-0.03273500107842224
656,12v,-0.03273500107842224
657,12v,-0.03273500107842224
658,12v,-0.03273500107842224
659,12v,-0.03273500107842224
660,12v,-0.03273500107842224
661,12v,-0.03273500107842224
662,12v,-0.03273500107842224
663,12v,-0.03273500107842224
664,12v,-0.03273500107842224
665,12v,-0.03273500107842224
666,12v,-0.03273500107842224
667,12v,-0.03273500107842224
668,12v,-0.03273500107842224
669,12v,-0.03273500107842224
670,12v,-0.03273500107842224
671,12v,-0.03273500107842224
672,12v,-0.03273500107842224
673,12v,-0.03273500107842224
674,12v,-0.03273500107842224
675,12v,-0.03273500107842224
676,12v,-0.03273500107842224
677,12v,-0.03273500107842224
678,12v,-0.03273500107842224
679,12v,-0.03273500107842224
680,12v,-0.03273500107842224
681,12v,-0.03273500107842224
682,12v,-0.03273500107842224
683,12v,-0.03273500107842224
684,12v,-0.03273500107842224
685,12v,-0.03273500107842224
686,12v,-0.03273500107842224
687,12v,-0.03273500107842224
688,12v,-0.03273500107842224
689,12v,-0.03273500107842224
690,12v,-0.03273500107842224
691,12v,-0.03273500107842224
692,12v,-0.03273500107842224
693,12v,-0.03273500107842224
694,12v,-0.03273500107842224
695,12v,0.47088040012798865
696,12v,0.47088040012798865
697,12v,0.47088040012798865
698,12v,0.47088040012798865
699,12v,0.47088040012798865
700,12v,0.47088040012798865
701,12v,0.47088040012798865
702,12v,0.47088040012798865
703,12v,0.47088040012798865
704,12v,0.47088040012798865
705,12v,0.47088040012798865
706,12v,0.47088040012798865
707,12v,0.47088040012798865
708,12v,0.47088040012798865
709,12v,0.47088040012798865
710,12v,0.47088040012798865
711,12v,0.47088040012798865
712,12v,0.47088040012798865
713,12v,0.47088040012798865
714,12v,0.47088040012798865
715,12v,0.47088040012798865
716,12v,0.47088040012798865
717,12v,0.47088040012798865
718,12v,0.47088040012798865
719,12v,0.47088040012798865
720,12v,0.47088040012798865
721,12v,0.47088040012798865
722,12v,0.47088040012798865
723,12v,0.47088040012798865
724,12v,0.47088040012798865
725,12v,0.47088040012798865
726,12v,0.47088040012798865
727,12v,0.47088040012798865
728,12v,0.47088040012798865
729,12v,0.47088040012798865
730,12v,0.47088040012798865
731,12v,0.47088040012798865
732,12v,0.47088040012798865
733,12v,0.47088040012798865
734,12v,0.47088040012798865
735,12v,0.47088040012798865
736,12v,0.47088040012798865
737,12v,0.47088040012798865
738,12v,0.47088040012798865
739,12v,0.47088040012798865
740,12v,0.47088040012798865
741,12v,0.47088040012798865
742,12v,0.47088040012798865
743,12v,0.47088040012798865
744,12v,0.47088040012798865
745,12v,0.47088040012798865
746,12v,0.47088040012798865
747,12v,0.47088040012798865
748,12v,0.47088040012798865
749,12v,0.47088040012798865
750,12v,0.47088040012798865
751,12v,0.47088040012798865
752,12v,0.47088040012798865
753,12v,0.47088040012798865
754,12v,0.47088040012798865
755,12v,0.47088040012798865
756,12v,0.47088040012798865
757,12v,0.47088040012798865
758,12v,0.47088040012798865
759,12v,0.47088040012798865
760,12v,0.47088040012798865
761,12v,0.47088040012798865
762,12v,0.47088040012798865
763,12v,0.47088040012798865
764,12v,0.47088040012798865
765,12v,0.47088040012798865
766,12v,0.47088040012798865
767,12v,0.47088040012798865
768,12v,0.47088040012798865
769,12v,0.47088040012798865
770,12v,0.47088040012798865
771,12v,0.47088040012798865
772,12v,0.47088040012798865
773,12v,0.47088040012798865
774,12v,0.47088040012798865
775,12v,0.47088040012798865
776,12v,0.47088040012798865
777,12v,0.47088040012798865
778,12v,0.47088040012798865
779,12v,0.47088040012798865
780,12v,0.47088040012798865
781,12v,0.47088040012798865
782,12v,0.47088040012798865
783,12v,0.47088040012798865
784,12v,0.47088040012798865
785,12v,0.47088040012798865
786,12v,0.8066240009322925
787,12v,0.8066240009322925
788,12v,0.8066240009322925
789,12v,0.8066240009322925
790,12v,0.8066240009322925
791,12v,0.8066240009322925
792,12v,0.8066240009322925
793,12v,0.8066240009322925
794,12v,0.8066240009322925
795,12v,0.8066240009322925
796,12v,0.8066240009322925
797,12v,0.8066240009322925
798,12v,0.8066240009322925
799,12v,0.8066240009322925
800,12v,0.8066240009322925
801,12v,0.8066240009322925
802,12v,0.8066240009322925
803,12v,0.8066240009322925
804,12v,0.8066240009322925
805,12v,0.8066240009322925
806,12v,0.8066240009322925
807,12v,0.8066240009322925
808,12v,0.8066240009322925
809,12v,0.8066240009322925
810,12v,0.8066240009322925
811,12v,0.8066240009322925
812,12v,0.8066240009322925
813,12v,0.8066240009322925
814,12v,0.8066240009322925
815,12v,0.8066240009322925
816,12v,0.8066240009322925
817,12v,0.8066240009322925
818,12v,0.8066240009322925
819,12v,0.8066240009322925
820,12v,0.8066240009322925
821,12v,0.8066240009322925
822,12v,0.8066240009322925
823,12v,0.8066240009322925
824,12v,0.8066240009322925
825,12v,0.8066240009322925
826,12v,0.8066240009322925
827,12v,0.8066240009322925
828,12v,0.8066240009322925
829,12v,0.8066240009322925
830,12v,0.8066240009322925
831,12v,0.8066240009322925
832,12v,0.8066240009322925
833,12v,0.8066240009322925
834,12v,0.8066240009322925
835,12v,0.8066240009322925
836,12v,0.8066240009322925
837,12v,0.8066240009322925
838,12v,0.8066240009322925
839,12v,0.8066240009322925
840,12v,0.8066240009322925
841,12v,0.8066240009322925
842,12v,0.8066240009322925
843,12v,1.142367601736566
844,12v,1.142367601736566
845,12v,1.142367601736566
846,12v,1.142367601736566
847,12v,1.142367601736566
848,12v,1.142367601736566
849,12v,1.142367601736566
850,12v,1.142367601736566
851,12v,1.142367601736566
852,12v,1.142367601736566
853,12v,1.142367601736566
854,12v,1.142367601736566
855,12v,1.142367601736566
856,12v,1.142367601736566
857,12v,1.142367601736566
858,12v,1.142367601736566
859,12v,1.142367601736566
860,12v,1.142367601736566
861,12v,1.142367601736566
862,12v,1.142367601736566
863,12v,1.142367601736566
864,12v,1.142367601736566
865,12v,1.142367601736566
866,12v,1.142367601736566
867,12v,1.142367601736566
868,12v,1.142367601736566
869,12v,1.142367601736566
870,12v,1.142367601736566
871,12v,1.142367601736566
872,12v,1.142367601736566
873,12v,1.142367601736566
874,12v,1.142367601736566
875,12v,1.142367601736566
876,12v,1.142367601736566
877,12v,1.142367601736566
878,12v,1.142367601736566
879,12v,1.142367601736566
880,12v,1.142367601736566
881,12v,1.142367601736566
882,12v,1.142367601736566
883,12v,1.142367601736566
884,12v,1.142367601736566
885,12v,1.142367601736566
886,12v,1.142367601736566
887,12v,1.142367601736566
888,12v,1.142367601736566
889,12v,1.142367601736566
890,12v,1.142367601736566
891,12v,1.142367601736566
892,12v,1.142367601736566
893,12v,1.142367601736566
894,12v,1.142367601736566
895,12v,1.142367601736566
896,12v,1.142367601736566
897,12v,1.142367601736566
898,12v,1.142367601736566
899,12v,1.142367601736566
900,12v,1.142367601736566
901,12v,1.142367601736566
902,12v,1.142367601736566
903,12v,1.142367601736566
904,12v,1.142367601736566
905,12v,1.142367601736566
906,12v,1.142367601736566
907,12v,1.142367601736566
908,12v,1.142367601736566
909,12v,1.142367601736566
910,12v,1.6459830029429772
911,12v,1.6459830029429772
912,12v,1.6459830029429772
913,12v,1.6459830029429772
914,12v,1.6459830029429772
915,12v,1.6459830029429772
916,12v,1.6459830029429772
917,12v,1.6459830029429772
918,12v,1.6459830029429772
919,12v,1.6459830029429772
920,12v,1.6459830029429772
921,12v,1.6459830029429772
922,12v,1.6459830029429772
923,12v,1.6459830029429772
924,12v,1.6459830029429772
925,12v,1.6459830029429772
926,12v,1.6459830029429772
927,12v,1.6459830029429772
928,12v,1.6459830029429772
929,12v,1.6459830029429772
930,12v,1.6459830029429772
931,12v,1.6459830029429772
932,12v,1.6459830029429772
933,12v,1.6459830029429772
934,12v,1.6459830029429772
935,12v,1.6459830029429772
936,12v,1.6459830029429772
937,12v,1.6459830029429772
938,12v,1.6459830029429772
939,12v,1.6459830029429772
940,12v,1.6459830029429772
941,12v,1.6459830029429772
942,12v,1.6459830029429772
943,12v,1.6459830029429772
944,12v,1.9817266037472803
945,12v,1.9817266037472803
946,12v,1.9817266037472803
947,12v,1.9817266037472803
948,12v,1.9817266037472803
949,12v,1.9817266037472803
950,12v,1.9817266037472803
951,12v,1.9817266037472803
952,12v,1.9817266037472803
953,12v,1.9817266037472803
954,12v,1.9817266037472803
955,12v,1.9817266037472803
956,12v,1.9817266037472803
957,12v,1.9817266037472803
958,12v,1.9817266037472803
959,12v,1.9817266037472803
960,12v,1.9817266037472803
961,12v,1.9817266037472803
962,12v,1.9817266037472803
963,12v,1.9817266037472803
964,12v,1.9817266037472803
965,12v,2.4853420049536914
966,12v,2.4853420049536914
967,12v,2.4853420049536914
968,12v,2.4853420049536914
969,12v,2.4853420049536914
970,12v,2.4853420049536914
971,12v,2.4853420049536914
972,12v,2.4853420049536914
973,12v,2.4853420049536914
974,12v,2.4853420049536914
975,12v,2.4853420049536914
976,12v,2.4853420049536914
977,12v,2.4853420049536914
978,12v,2.4853420049536914
979,12v,2.4853420049536914
980,12v,2.4853420049536914
981,12v,2.4853420049536914
982,12v,2.4853420049536914
983,12v,2.4853420049536914
984,12v,2.4853420049536914
985,12v,2.4853420049536914
986,12v,2.8210856057579656
987,12v,2.8210856057579656
988,12v,2.8210856057579656
989,12v,2.8210856057579656
990,12v,2.8210856057579656
991,12v,2.8210856057579656
992,12v,2.8210856057579656
993,12v,2.8210856057579656
994,12v,2.8210856057579656
995,12v,2.8210856057579656
996,12v,2.8210856057579656
997,12v,3.324701006964406
998,12v,3.6604446077686803
999,12v,4.164060008975092
0,15v,-5.47912264147325
1,15v,-5.200478318668402
2,15v,-4.782511834461129
3,15v,-3.8072567046441343
4,15v,-3.8072567046441343
5,15v,-3.5286123818392854
6,15v,-3.5286123818392854
7,15v,-2.832001574827139
8,15v,-2.4140350906198664
9,15v,-2.4140350906198664
10,15v,-2.4140350906198664
11,15v,-2.4140350906198664
12,15v,-2.4140350906198664
13,15v,-2.4140350906198664
14,15v,-2.4140350906198664
15,15v,-2.135390767814993
16,15v,-2.135390767814993
17,15v,-2.135390767814993
18,15v,-2.135390767814993
19,15v,-2.135390767814993
20,15v,-2.135390767814993
21,15v,-1.7174242836077203
22,15v,-1.7174242836077203
23,15v,-1.7174242836077203
24,15v,-1.7174242836077203
25,15v,-1.7174242836077203
26,15v,-1.7174242836077203
27,15v,-1.7174242836077203
28,15v,-1.7174242836077203
29,15v,-1.4387799608028715
30,15v,-1.4387799608028715
31,15v,-1.4387799608028715
32,15v,-1.4387799608028715
33,15v,-1.4387799608028715
34,15v,-1.4387799608028715
35,15v,-1.4387799608028715
36,15v,-1.4387799608028715
37,15v,-1.4387799608028715
38,15v,-1.4387799608028715
39,15v,-1.4387799608028715
40,15v,-1.4387799608028715
41,15v,-1.4387799608028715
42,15v,-1.0208134765955736
43,15v,-1.0208134765955736
44,15v,-1.0208134765955736
45,15v,-1.0208134765955736
46,15v,-1.0208134765955736
47,15v,-1.0208134765955736
48,15v,-1.0208134765955736
49,15v,-1.0208134765955736
50,15v,-1.0208134765955736
51,15v,-1.0208134765955736
52,15v,-1.0208134765955736
53,15v,-1.0208134765955736
54,15v,-1.0208134765955736
55,15v,-1.0208134765955736
56,15v,-1.0208134765955736
57,15v,-1.0208134765955736
58,15v,-1.0208134765955736
59,15v,-1.0208134765955736
60,15v,-1.0208134765955736
61,15v,-1.0208134765955736
62,15v,-1.0208134765955736
63,15v,-1.0208134765955736
64,15v,-1.0208134765955736
65,15v,-1.0208134765955736
66,15v,-0.7421691537907251
67,15v,-0.7421691537907251
68,15v,-0.7421691537907251
69,15v,-0.7421691537907251
70,15v,-0.7421691537907251
71,15v,-0.7421691537907251
72,15v,-0.7421691537907251
73,15v,-0.7421691537907251
74,15v,-0.7421691537907251
75,15v,-0.7421691537907251
76,15v,-0.7421691537907251
77,15v,-0.7421691537907251
78,15v,-0.7421691537907251
79,15v,-0.7421691537907251
80,15v,-0.7421691537907251
81,15v,-0.7421691537907251
82,15v,-0.7421691537907251
83,15v,-0.7421691537907251
84,15v,-0.7421691537907251
85,15v,-0.7421691537907251
86,15v,-0.7421691537907251
87,15v,-0.7421691537907251
88,15v,-0.7421691537907251
89,15v,-0.7421691537907251
90,15v,-0.7421691537907251
91,15v,-0.7421691537907251
92,15v,-0.7421691537907251
93,15v,-0.7421691537907251
94,15v,-0.7421691537907251
95,15v,-0.7421691537907251
96,15v,-0.7421691537907251
97,15v,-0.7421691537907251
98,15v,-0.7421691537907251
99,15v,-0.7421691537907251
100,15v,-0.7421691537907251
101,15v,-0.7421691537907251
102,15v,-0.7421691537907251
103,15v,-0.7421691537907251
104,15v,-0.7421691537907251
105,15v,-0.7421691537907251
106,15v,-0.7421691537907251
107,15v,-0.7421691537907251
108,15v,-0.7421691537907251
109,15v,-0.7421691537907251
110,15v,-0.7421691537907251
111,15v,-0.7421691537907251
112,15v,-0.7421691537907251
113,15v,-0.7421691537907251
114,15v,-0.7421691537907251
115,15v,-0.7421691537907251
116,15v,-0.7421691537907251
117,15v,-0.7421691537907251
118,15v,-0.7421691537907251
119,15v,-0.7421691537907251
120,15v,-0.7421691537907251
121,15v,-0.7421691537907251
122,15v,-0.7421691537907251
123,15v,-0.7421691537907251
124,15v,-0.7421691537907251
125,15v,-0.7421691537907251
126,15v,-0.7421691537907251
127,15v,-0.7421691537907251
128,15v,-0.7421691537907251
129,15v,-0.7421691537907251
130,15v,-0.7421691537907251
131,15v,-0.7421691537907251
132,15v,-0.7421691537907251
133,15v,-0.7421691537907251
134,15v,-0.7421691537907251
135,15v,-0.7421691537907251
136,15v,-0.7421691537907251
137,15v,-0.7421691537907251
138,15v,-0.7421691537907251
139,15v,-0.7421691537907251
140,15v,-0.7421691537907251
141,15v,-0.7421691537907251
142,15v,-0.7421691537907251
143,15v,-0.7421691537907251
144,15v,-0.7421691537907251
145,15v,-0.7421691537907251
146,15v,-0.7421691537907251
147,15v,-0.7421691537907251
148,15v,-0.7421691537907251
149,15v,-0.7421691537907251
150,15v,-0.7421691537907251
151,15v,-0.7421691537907251
152,15v,-0.7421691537907251
153,15v,-0.7421691537907251
154,15v,-0.7421691537907251
155,15v,-0.7421691537907251
156,15v,-0.7421691537907251
157,15v,-0.7421691537907251
158,15v,-0.7421691537907251
159,15v,-0.7421691537907251
160,15v,-0.7421691537907251
161,15v,-0.7421691537907251
162,15v,-0.7421691537907251
163,15v,-0.7421691537907251
164,15v,-0.7421691537907251
165,15v,-0.7421691537907251
166,15v,-0.7421691537907251
167,15v,-0.7421691537907251
168,15v,-0.7421691537907251
169,15v,-0.7421691537907251
170,15v,-0.7421691537907251
171,15v,-0.7421691537907251
172,15v,-0.7421691537907251
173,15v,-0.7421691537907251
174,15v,-0.7421691537907251
175,15v,-0.7421691537907251
176,15v,-0.7421691537907251
177,15v,-0.7421691537907251
178,15v,-0.7421691537907251
179,15v,-0.7421691537907251
