level_0,index,voltage,value
4551,351,15v,-0.0666666666666652
4552,352,15v,-0.0666666666666652
4553,353,15v,-0.0666666666666652
4554,354,15v,-0.0666666666666652
4555,355,15v,-0.0666666666666652
4556,356,15v,-0.0666666666666652
4557,357,15v,-0.0666666666666652
4558,358,15v,-0.0666666666666652
4559,359,15v,-0.0666666666666652
4560,360,15v,-0.0666666666666652
4561,361,15v,-0.0666666666666652
4562,362,15v,-0.0666666666666652
4563,363,15v,-0.0666666666666652
4564,364,15v,-0.0666666666666652
4565,365,15v,-0.0666666666666652
4566,366,15v,-0.0666666666666652
4567,367,15v,-0.0666666666666652
4568,368,15v,-0.0666666666666652
4569,369,15v,-0.0666666666666652
4570,370,15v,-0.0666666666666652
4571,371,15v,-0.0666666666666652
4572,372,15v,-0.0666666666666652
4573,373,15v,-0.0666666666666652
4574,374,15v,-0.0666666666666652
4575,375,15v,-0.0666666666666652
4576,376,15v,-0.0666666666666652
4577,377,15v,-0.0666666666666652
4578,378,15v,-0.0666666666666652
4579,379,15v,-0.0666666666666652
4580,380,15v,-0.0666666666666652
4581,381,15v,-0.0666666666666652
4582,382,15v,-0.0666666666666652
4583,383,15v,-0.0666666666666652
4584,384,15v,-0.0666666666666652
4585,385,15v,-0.0666666666666652
4586,386,15v,-0.0666666666666652
4587,387,15v,-0.0666666666666652
4588,388,15v,-0.0666666666666652
4589,389,15v,-0.0666666666666652
4590,390,15v,-0.0666666666666652
4591,391,15v,-0.0666666666666652
4592,392,15v,-0.0666666666666652
4593,393,15v,-0.0666666666666652
4594,394,15v,-0.0666666666666652
4595,395,15v,-0.0666666666666652
4596,396,15v,-0.0666666666666652
4597,397,15v,-0.0666666666666652
4598,398,15v,-0.0666666666666652
4599,399,15v,-0.0666666666666652
4600,400,15v,-0.0666666666666652
4601,401,15v,-0.0666666666666652
4602,402,15v,-0.0666666666666652
4603,403,15v,-0.0666666666666652
4604,404,15v,-0.0666666666666652
4605,405,15v,-0.0666666666666652
4606,406,15v,-0.0666666666666652
4607,407,15v,-0.0666666666666652
4608,408,15v,-0.0666666666666652
4609,409,15v,-0.0666666666666652
4610,410,15v,-0.0666666666666652
4611,411,15v,-0.0666666666666652
4612,412,15v,-0.0666666666666652
4613,413,15v,-0.0666666666666652
4614,414,15v,-0.0666666666666652
4615,415,15v,-0.0666666666666652
4616,416,15v,-0.0666666666666652
4617,417,15v,-0.0666666666666652
4618,418,15v,-0.0666666666666652
4619,419,15v,-0.0666666666666652
4620,420,15v,-0.0666666666666652
4621,421,15v,-0.0666666666666652
4622,422,15v,-0.0666666666666652
4623,423,15v,-0.0666666666666652
4624,424,15v,-0.0666666666666652
4625,425,15v,-0.0666666666666652
4626,426,15v,-0.0666666666666652
4627,427,15v,-0.0666666666666652
4628,428,15v,-0.0666666666666652
4629,429,15v,-0.0666666666666652
4630,430,15v,-0.0666666666666652
4631,431,15v,-0.0666666666666652
4632,432,15v,-0.0666666666666652
4633,433,15v,-0.0666666666666652
4634,434,15v,-0.0666666666666652
4635,435,15v,-0.0666666666666652
4636,436,15v,-0.0666666666666652
4637,437,15v,-0.0666666666666652
4638,438,15v,-0.0666666666666652
4639,439,15v,-0.0666666666666652
4640,440,15v,-0.0666666666666652
4641,441,15v,-0.0666666666666652
4642,442,15v,-0.0666666666666652
4643,443,15v,-0.0666666666666652
4644,444,15v,-0.0666666666666652
4645,445,15v,-0.0666666666666652
4646,446,15v,-0.0666666666666652
4647,447,15v,-0.0666666666666652
4648,448,15v,-0.0666666666666652
4649,449,15v,-0.0666666666666652
4650,450,15v,-0.0666666666666652
4651,451,15v,-0.0666666666666652
4652,452,15v,-0.0666666666666652
4653,453,15v,-0.0666666666666652
4654,454,15v,-0.0666666666666652
4655,455,15v,-0.0666666666666652
4656,456,15v,-0.0666666666666652
4657,457,15v,-0.0666666666666652
4658,458,15v,-0.0666666666666652
4659,459,15v,-0.0666666666666652
4660,460,15v,-0.0666666666666652
4661,461,15v,-0.0666666666666652
4662,462,15v,-0.0666666666666652
4663,463,15v,-0.0666666666666652
4664,464,15v,-0.0666666666666652
4665,465,15v,-0.0666666666666652
4666,466,15v,-0.0666666666666652
4667,467,15v,-0.0666666666666652
4668,468,15v,-0.0666666666666652
4669,469,15v,-0.0666666666666652
4670,470,15v,-0.0666666666666652
4671,471,15v,-0.0666666666666652
4672,472,15v,-0.0666666666666652
4673,473,15v,-0.0666666666666652
4674,474,15v,-0.0666666666666652
4675,475,15v,-0.0666666666666652
4676,476,15v,-0.0666666666666652
4677,477,15v,-0.0666666666666652
4678,478,15v,-0.0666666666666652
4679,479,15v,-0.0666666666666652
4680,480,15v,-0.0666666666666652
4681,481,15v,-0.0666666666666652
4682,482,15v,-0.0666666666666652
4683,483,15v,-0.0666666666666652
4684,484,15v,-0.0666666666666652
4685,485,15v,-0.0666666666666652
4686,486,15v,-0.0666666666666652
4687,487,15v,-0.0666666666666652
4688,488,15v,-0.0666666666666652
4689,489,15v,-0.0666666666666652
4690,490,15v,-0.0666666666666652
4691,491,15v,-0.0666666666666652
4692,492,15v,-0.0666666666666652
4693,493,15v,-0.0666666666666652
4694,494,15v,-0.0666666666666652
4695,495,15v,-0.0666666666666652
4696,496,15v,-0.0666666666666652
4697,497,15v,-0.0666666666666652
4698,498,15v,-0.0666666666666652
4699,499,15v,-0.0666666666666652
4700,500,15v,-0.0666666666666652
4701,501,15v,-0.0666666666666652
4702,502,15v,-0.0666666666666652
4703,503,15v,-0.0666666666666652
4704,504,15v,-0.0666666666666652
4705,505,15v,-0.0666666666666652
4706,506,15v,-0.0666666666666652
4707,507,15v,-0.0666666666666652
4708,508,15v,-0.0666666666666652
4709,509,15v,-0.0666666666666652
4710,510,15v,-0.0666666666666652
4711,511,15v,-0.0666666666666652
4712,512,15v,-0.0666666666666652
4713,513,15v,-0.0666666666666652
4714,514,15v,-0.0666666666666652
4715,515,15v,-0.0666666666666652
4716,516,15v,-0.0666666666666652
4717,517,15v,-0.0666666666666652
4718,518,15v,-0.0666666666666652
4719,519,15v,-0.0666666666666652
4720,520,15v,-0.0666666666666652
4721,521,15v,-0.0666666666666652
4722,522,15v,-0.0666666666666652
4723,523,15v,-0.0666666666666652
4724,524,15v,-0.0666666666666652
4725,525,15v,-0.0666666666666652
4726,526,15v,-0.0666666666666652
4727,527,15v,-0.0666666666666652
4728,528,15v,-0.0666666666666652
4729,529,15v,-0.0666666666666652
4730,530,15v,-0.0666666666666652
4731,531,15v,-0.0666666666666652
4732,532,15v,-0.0666666666666652
4733,533,15v,-0.0666666666666652
4734,534,15v,0.0666666666666652
4735,535,15v,0.0666666666666652
4736,536,15v,0.0666666666666652
4737,537,15v,0.0666666666666652
4738,538,15v,0.0666666666666652
4739,539,15v,0.0666666666666652
4740,540,15v,0.0666666666666652
4741,541,15v,0.0666666666666652
4742,542,15v,0.0666666666666652
4743,543,15v,0.0666666666666652
4744,544,15v,0.0666666666666652
4745,545,15v,0.0666666666666652
4746,546,15v,0.0666666666666652
4747,547,15v,0.0666666666666652
4748,548,15v,0.0666666666666652
4749,549,15v,0.0666666666666652
4750,550,15v,0.0666666666666652
4751,551,15v,0.0666666666666652
4752,552,15v,0.0666666666666652
4753,553,15v,0.0666666666666652
4754,554,15v,0.0666666666666652
4755,555,15v,0.0666666666666652
4756,556,15v,0.0666666666666652
4757,557,15v,0.0666666666666652
4758,558,15v,0.0666666666666652
4759,559,15v,0.0666666666666652
4760,560,15v,0.0666666666666652
4761,561,15v,0.0666666666666652
4762,562,15v,0.0666666666666652
4763,563,15v,0.0666666666666652
4764,564,15v,0.0666666666666652
4765,565,15v,0.0666666666666652
4766,566,15v,0.0666666666666652
4767,567,15v,0.0666666666666652
4768,568,15v,0.0666666666666652
4769,569,15v,0.0666666666666652
4770,570,15v,0.0666666666666652
4771,571,15v,0.0666666666666652
4772,572,15v,0.0666666666666652
4773,573,15v,0.0666666666666652
4774,574,15v,0.0666666666666652
4775,575,15v,0.0666666666666652
4776,576,15v,0.0666666666666652
4777,577,15v,0.0666666666666652
4778,578,15v,0.0666666666666652
4779,579,15v,0.0666666666666652
4780,580,15v,0.0666666666666652
4781,581,15v,0.0666666666666652
4782,582,15v,0.0666666666666652
4783,583,15v,0.0666666666666652
4784,584,15v,0.0666666666666652
4785,585,15v,0.0666666666666652
4786,586,15v,0.0666666666666652
4787,587,15v,0.0666666666666652
4788,588,15v,0.0666666666666652
4789,589,15v,0.0666666666666652
4790,590,15v,0.0666666666666652
4791,591,15v,0.0666666666666652
4792,592,15v,0.0666666666666652
4793,593,15v,0.0666666666666652
4794,594,15v,0.0666666666666652
4795,595,15v,0.0666666666666652
4796,596,15v,0.0666666666666652
4797,597,15v,0.0666666666666652
4798,598,15v,0.0666666666666652
4799,599,15v,0.0666666666666652
4800,600,15v,0.0666666666666652
4801,601,15v,0.0666666666666652
4802,602,15v,0.0666666666666652
4803,603,15v,0.0666666666666652
4804,604,15v,0.0666666666666652
4805,605,15v,0.0666666666666652
4806,606,15v,0.0666666666666652
4807,607,15v,0.0666666666666652
4808,608,15v,0.0666666666666652
4809,609,15v,0.0666666666666652
4810,610,15v,0.0666666666666652
4811,611,15v,0.0666666666666652
4812,612,15v,0.0666666666666652
4813,613,15v,0.0666666666666652
4814,614,15v,0.0666666666666652
4815,615,15v,0.0666666666666652
4816,616,15v,0.0666666666666652
4817,617,15v,0.0666666666666652
4818,618,15v,0.0666666666666652
4819,619,15v,0.0666666666666652
4820,620,15v,0.0666666666666652
4821,621,15v,0.0666666666666652
4822,622,15v,0.0666666666666652
4823,623,15v,0.0666666666666652
4824,624,15v,0.0666666666666652
4825,625,15v,0.0666666666666652
4826,626,15v,0.0666666666666652
4827,627,15v,0.0666666666666652
4828,628,15v,0.0666666666666652
4829,629,15v,0.0666666666666652
4830,630,15v,0.0666666666666652
4831,631,15v,0.0666666666666652
4832,632,15v,0.0666666666666652
4833,633,15v,0.0666666666666652
4834,634,15v,0.0666666666666652
4835,635,15v,0.0666666666666652
4836,636,15v,0.0666666666666652
4837,637,15v,0.0666666666666652
4838,638,15v,0.0666666666666652
4839,639,15v,0.0666666666666652
4840,640,15v,0.0666666666666652
4841,641,15v,0.0666666666666652
4842,642,15v,0.0666666666666652
4843,643,15v,0.0666666666666652
4844,644,15v,0.0666666666666652
4845,645,15v,0.0666666666666652
4846,646,15v,0.0666666666666652
4847,647,15v,0.0666666666666652
4848,648,15v,0.0666666666666652
4849,649,15v,0.0666666666666652
4850,650,15v,0.0666666666666652
4851,651,15v,0.0666666666666652
4852,652,15v,0.0666666666666652
4853,653,15v,0.0666666666666652
4854,654,15v,0.0666666666666652
4855,655,15v,0.0666666666666652
4856,656,15v,0.0666666666666652
4857,657,15v,0.0666666666666652
4858,658,15v,0.0666666666666652
4859,659,15v,0.0666666666666652
4860,660,15v,0.0666666666666652
4861,661,15v,0.0666666666666652
4862,662,15v,0.0666666666666652
4863,663,15v,0.0666666666666652
4864,664,15v,0.0666666666666652
4865,665,15v,0.0666666666666652
4866,666,15v,0.0666666666666652
4867,667,15v,0.0666666666666652
4868,668,15v,0.0666666666666652
4869,669,15v,0.0666666666666652
4870,670,15v,0.0666666666666652
4871,671,15v,0.0666666666666652
4872,672,15v,0.0666666666666652
4873,673,15v,0.0666666666666652
4874,674,15v,0.0666666666666652
4875,675,15v,0.0666666666666652
4876,676,15v,0.0666666666666652
4877,677,15v,0.0666666666666652
4878,678,15v,0.0666666666666652
4879,679,15v,0.0666666666666652
4880,680,15v,0.0666666666666652
4881,681,15v,0.0666666666666652
4882,682,15v,0.0666666666666652
4883,683,15v,0.0666666666666652
4884,684,15v,0.0666666666666652
4885,685,15v,0.0666666666666652
4886,686,15v,0.0666666666666652
4887,687,15v,0.0666666666666652
4888,688,15v,0.0666666666666652
4889,689,15v,0.0666666666666652
4890,690,15v,0.0666666666666652
4891,691,15v,0.0666666666666652
4892,692,15v,0.0666666666666652
4893,693,15v,0.0666666666666652
4894,694,15v,0.0666666666666652
4895,695,15v,0.0666666666666652
4896,696,15v,0.0666666666666652
4897,697,15v,0.0666666666666652
4898,698,15v,0.0666666666666652
4899,699,15v,0.0666666666666652
4900,700,15v,0.0666666666666652
4901,701,15v,0.0666666666666652
4902,702,15v,0.0666666666666652
4903,703,15v,0.0666666666666652
4904,704,15v,0.0666666666666652
4905,705,15v,0.0666666666666652
4906,706,15v,0.0666666666666652
4907,707,15v,0.0666666666666652
4908,708,15v,0.0666666666666652
4909,709,15v,0.0666666666666652
4910,710,15v,0.0666666666666652
4911,711,15v,0.0666666666666652
4912,712,15v,0.0666666666666652
4913,713,15v,0.0666666666666652
4914,714,15v,0.0666666666666652
4915,715,15v,0.0666666666666652
4916,716,15v,0.0666666666666652
4917,717,15v,0.0666666666666652
4918,718,15v,0.0666666666666652
4919,719,15v,0.0666666666666652
4920,720,15v,0.0666666666666652
4921,721,15v,0.0666666666666652
4922,722,15v,0.0666666666666652
4923,723,15v,0.0666666666666652
4924,724,15v,0.0666666666666652
4925,725,15v,0.0666666666666652
4926,726,15v,0.0666666666666652
4927,727,15v,0.0666666666666652
4928,728,15v,0.0666666666666652
4929,729,15v,0.0666666666666652
4930,730,15v,0.0666666666666652
4931,731,15v,0.0666666666666652
4932,732,15v,0.0666666666666652
4933,733,15v,0.0666666666666652
4934,734,15v,0.0666666666666652
4935,735,15v,0.0666666666666652
4936,736,15v,0.0666666666666652
4937,737,15v,0.0666666666666652
4938,738,15v,0.0666666666666652
4939,739,15v,0.0666666666666652
4940,740,15v,0.0666666666666652
4941,741,15v,0.0666666666666652
4942,742,15v,0.0666666666666652
4943,743,15v,0.0666666666666652
4944,744,15v,0.0666666666666652
4945,745,15v,0.0666666666666652
4946,746,15v,0.0666666666666652
4947,747,15v,0.0666666666666652
4948,748,15v,0.0666666666666652
4949,749,15v,0.0666666666666652
4950,750,15v,0.0666666666666652
4951,751,15v,0.0666666666666652
4952,752,15v,0.0666666666666652
4953,753,15v,0.0666666666666652
4954,754,15v,0.0666666666666652
4955,755,15v,0.0666666666666652
4956,756,15v,0.0666666666666652
4957,757,15v,0.0666666666666652
4958,758,15v,0.0666666666666652
4959,759,15v,0.0666666666666652
4960,760,15v,0.0666666666666652
4961,761,15v,0.0666666666666652
4962,762,15v,0.0666666666666652
4963,763,15v,0.0666666666666652
4964,764,15v,0.0666666666666652
4965,765,15v,0.0666666666666652
4966,766,15v,0.0666666666666652
4967,767,15v,0.0666666666666652
4968,768,15v,0.0666666666666652
4969,769,15v,0.0666666666666652
4970,770,15v,0.0666666666666652
4971,771,15v,0.0666666666666652
4972,772,15v,0.0666666666666652
4973,773,15v,0.0666666666666652
4974,774,15v,0.0666666666666652
4975,775,15v,0.0666666666666652
4976,776,15v,0.0666666666666652
4977,777,15v,0.0666666666666652
4978,778,15v,0.0666666666666652
4979,779,15v,0.0666666666666652
4980,780,15v,0.0666666666666652
4981,781,15v,0.0666666666666652
4982,782,15v,0.0666666666666652
4983,783,15v,0.0666666666666652
4984,784,15v,0.0666666666666652
4985,785,15v,0.0666666666666652
4986,786,15v,0.0666666666666652
4987,787,15v,0.0666666666666652
4988,788,15v,0.0666666666666652
4989,789,15v,0.0666666666666652
4990,790,15v,0.0666666666666652
4991,791,15v,0.0666666666666652
4992,792,15v,0.0666666666666652
4993,793,15v,0.0666666666666652
4994,794,15v,0.0666666666666652
4995,795,15v,0.0666666666666652
4996,796,15v,0.0666666666666652
4997,797,15v,0.0666666666666652
4998,798,15v,0.0666666666666652
4999,799,15v,0.0666666666666652
5000,800,15v,0.0666666666666652
5001,801,15v,0.0666666666666652
5002,802,15v,0.0666666666666652
5003,803,15v,0.0666666666666652
5004,804,15v,0.0666666666666652
5005,805,15v,0.0666666666666652
5006,806,15v,0.0666666666666652
5007,807,15v,0.0666666666666652
5008,808,15v,0.0666666666666652
5009,809,15v,0.0666666666666652
5010,810,15v,0.0666666666666652
5011,811,15v,0.0666666666666652
5012,812,15v,0.0666666666666652
5013,813,15v,0.0666666666666652
5014,814,15v,0.0666666666666652
5015,815,15v,0.0666666666666652
5016,816,15v,0.0666666666666652
5017,817,15v,0.0666666666666652
5018,818,15v,0.0666666666666652
5019,819,15v,0.0666666666666652
5020,820,15v,0.0666666666666652
5021,821,15v,0.0666666666666652
5022,822,15v,0.0666666666666652
5023,823,15v,0.0666666666666652
5024,824,15v,0.0666666666666652
5025,825,15v,0.0666666666666652
5026,826,15v,0.0666666666666652
5027,827,15v,0.0666666666666652
5028,828,15v,0.0666666666666652
5029,829,15v,0.0666666666666652
5030,830,15v,0.0666666666666652
5031,831,15v,0.0666666666666652
5032,832,15v,0.0666666666666652
5033,833,15v,0.0666666666666652
5034,834,15v,0.0666666666666652
5035,835,15v,0.0666666666666652
5036,836,15v,0.0666666666666652
5037,837,15v,0.0666666666666652
5038,838,15v,0.0666666666666652
5039,839,15v,0.0666666666666652
5040,0,18v,-0.0555555555555642
5041,1,18v,-0.0555555555555642
5042,2,18v,-0.0555555555555642
5043,3,18v,-0.0555555555555642
5044,4,18v,-0.0555555555555642
5045,5,18v,-0.0555555555555642
5046,6,18v,-0.0555555555555642
5047,7,18v,-0.0555555555555642
5048,8,18v,-0.0555555555555642
5049,9,18v,-0.0555555555555642
5050,10,18v,-0.0555555555555642
5051,11,18v,-0.0555555555555642
5052,12,18v,-0.0555555555555642
5053,13,18v,-0.0555555555555642
5054,14,18v,-0.0555555555555642
5055,15,18v,-0.0555555555555642
5056,16,18v,-0.0555555555555642
5057,17,18v,-0.0555555555555642
5058,18,18v,-0.0555555555555642
5059,19,18v,-0.0555555555555642
5060,20,18v,-0.0555555555555642
5061,21,18v,-0.0555555555555642
5062,22,18v,-0.0555555555555642
5063,23,18v,-0.0555555555555642
5064,24,18v,-0.0555555555555642
5065,25,18v,-0.0555555555555642
5066,26,18v,-0.0555555555555642
5067,27,18v,-0.0555555555555642
5068,28,18v,-0.0555555555555642
5069,29,18v,-0.0555555555555642
5070,30,18v,-0.0555555555555642
5071,31,18v,-0.0555555555555642
5072,32,18v,-0.0555555555555642
5073,33,18v,-0.0555555555555642
5074,34,18v,-0.0555555555555642
5075,35,18v,-0.0555555555555642
5076,36,18v,-0.0555555555555642
5077,37,18v,-0.0555555555555642
5078,38,18v,-0.0555555555555642
5079,39,18v,-0.0555555555555642
5080,40,18v,-0.0555555555555642
5081,41,18v,-0.0555555555555642
5082,42,18v,-0.0555555555555642
5083,43,18v,-0.0555555555555642
5084,44,18v,-0.0555555555555642
5085,45,18v,-0.0555555555555642
5086,46,18v,-0.0555555555555642
5087,47,18v,-0.0555555555555642
5088,48,18v,-0.0555555555555642
5089,49,18v,-0.0555555555555642
5090,50,18v,-0.0555555555555642
5091,51,18v,-0.0555555555555642
5092,52,18v,-0.0555555555555642
5093,53,18v,-0.0555555555555642
5094,54,18v,-0.0555555555555642
5095,55,18v,-0.0555555555555642
5096,56,18v,-0.0555555555555642
5097,57,18v,-0.0555555555555642
5098,58,18v,-0.0555555555555642
5099,59,18v,-0.0555555555555642
5100,60,18v,-0.0555555555555642
5101,61,18v,-0.0555555555555642
5102,62,18v,-0.0555555555555642
5103,63,18v,-0.0555555555555642
5104,64,18v,-0.0555555555555642
5105,65,18v,-0.0555555555555642
5106,66,18v,-0.0555555555555642
5107,67,18v,-0.0555555555555642
5108,68,18v,-0.0555555555555642
5109,69,18v,-0.0555555555555642
5110,70,18v,-0.0555555555555642
5111,71,18v,-0.0555555555555642
5112,72,18v,0.0555555555555642
5113,73,18v,0.0555555555555642
5114,74,18v,0.0555555555555642
5115,75,18v,0.0555555555555642
5116,76,18v,0.0555555555555642
5117,77,18v,0.0555555555555642
5118,78,18v,0.0555555555555642
5119,79,18v,0.0555555555555642
5120,80,18v,0.0555555555555642
5121,81,18v,0.0555555555555642
5122,82,18v,0.0555555555555642
5123,83,18v,0.0555555555555642
5124,84,18v,0.0555555555555642
5125,85,18v,0.0555555555555642
5126,86,18v,0.0555555555555642
5127,87,18v,0.0555555555555642
5128,88,18v,0.0555555555555642
5129,89,18v,0.0555555555555642
5130,90,18v,0.0555555555555642
5131,91,18v,0.0555555555555642
5132,92,18v,0.0555555555555642
5133,93,18v,0.0555555555555642
5134,94,18v,0.0555555555555642
5135,95,18v,0.0555555555555642
5136,96,18v,0.0555555555555642
5137,97,18v,0.0555555555555642
5138,98,18v,0.0555555555555642
5139,99,18v,0.0555555555555642
5140,100,18v,0.0555555555555642
5141,101,18v,0.0555555555555642
5142,102,18v,0.0555555555555642
5143,103,18v,0.0555555555555642
5144,104,18v,0.0555555555555642
5145,105,18v,0.0555555555555642
5146,106,18v,0.0555555555555642
5147,107,18v,0.0555555555555642
5148,108,18v,0.0555555555555642
5149,109,18v,0.0555555555555642
5150,110,18v,0.0555555555555642
5151,111,18v,0.0555555555555642
5152,112,18v,0.0555555555555642
5153,113,18v,0.0555555555555642
5154,114,18v,0.0555555555555642
5155,115,18v,0.0555555555555642
5156,116,18v,0.0555555555555642
5157,117,18v,0.0555555555555642
5158,118,18v,0.0555555555555642
5159,119,18v,0.0555555555555642
5160,120,18v,0.0555555555555642
5161,121,18v,0.0555555555555642
5162,122,18v,0.0555555555555642
5163,123,18v,0.0555555555555642
5164,124,18v,0.0555555555555642
5165,125,18v,0.0555555555555642
5166,126,18v,0.0555555555555642
5167,127,18v,0.0555555555555642
5168,128,18v,0.0555555555555642
5169,129,18v,0.0555555555555642
5170,130,18v,0.0555555555555642
5171,131,18v,0.0555555555555642
5172,132,18v,0.0555555555555642
5173,133,18v,0.0555555555555642
5174,134,18v,0.0555555555555642
5175,135,18v,0.0555555555555642
5176,136,18v,0.0555555555555642
5177,137,18v,0.0555555555555642
5178,138,18v,0.0555555555555642
5179,139,18v,0.0555555555555642
5180,140,18v,0.0555555555555642
5181,141,18v,0.0555555555555642
5182,142,18v,0.0555555555555642
5183,143,18v,0.0555555555555642
5184,144,18v,0.0555555555555642
5185,145,18v,0.0555555555555642
5186,146,18v,0.0555555555555642
5187,147,18v,0.0555555555555642
5188,148,18v,0.0555555555555642
5189,149,18v,0.0555555555555642
5190,150,18v,0.0555555555555642
5191,151,18v,0.0555555555555642
5192,152,18v,0.0555555555555642
5193,153,18v,0.0555555555555642
5194,154,18v,0.0555555555555642
5195,155,18v,0.0555555555555642
5196,156,18v,0.0555555555555642
5197,157,18v,0.0555555555555642
5198,158,18v,0.0555555555555642
5199,159,18v,0.0555555555555642
5200,160,18v,0.0555555555555642
5201,161,18v,0.0555555555555642
5202,162,18v,0.0555555555555642
5203,163,18v,0.0555555555555642
5204,164,18v,0.0555555555555642
5205,165,18v,0.0555555555555642
5206,166,18v,0.0555555555555642
5207,167,18v,0.0555555555555642
5208,168,18v,0.0555555555555642
5209,169,18v,0.0555555555555642
5210,170,18v,0.0555555555555642
5211,171,18v,0.0555555555555642
5212,172,18v,0.0555555555555642
5213,173,18v,0.0555555555555642
5214,174,18v,0.0555555555555642
5215,175,18v,0.0555555555555642
5216,176,18v,0.0555555555555642
5217,177,18v,0.0555555555555642
5218,178,18v,0.0555555555555642
5219,179,18v,0.0555555555555642
5220,180,18v,0.0555555555555642
5221,181,18v,0.0555555555555642
5222,182,18v,0.0555555555555642
5223,183,18v,0.0555555555555642
5224,184,18v,0.0555555555555642
5225,185,18v,0.0555555555555642
5226,186,18v,0.0555555555555642
5227,187,18v,0.0555555555555642
5228,188,18v,0.0555555555555642
5229,189,18v,0.0555555555555642
5230,190,18v,0.0555555555555642
5231,191,18v,0.0555555555555642
5232,192,18v,0.0555555555555642
5233,193,18v,0.0555555555555642
5234,194,18v,0.0555555555555642
5235,195,18v,0.0555555555555642
5236,196,18v,0.0555555555555642
5237,197,18v,0.0555555555555642
5238,198,18v,0.0555555555555642
5239,199,18v,0.0555555555555642
5240,200,18v,0.0555555555555642
5241,201,18v,0.0555555555555642
5242,202,18v,0.0555555555555642
5243,203,18v,0.0555555555555642
5244,204,18v,0.0555555555555642
5245,205,18v,0.0555555555555642
5246,206,18v,0.0555555555555642
5247,207,18v,0.0555555555555642
5248,208,18v,0.0555555555555642
5249,209,18v,0.0555555555555642
5250,210,18v,0.0555555555555642
5251,211,18v,0.0555555555555642
5252,212,18v,0.0555555555555642
5253,213,18v,0.0555555555555642
5254,214,18v,0.0555555555555642
5255,215,18v,0.0555555555555642
5256,216,18v,0.0555555555555642
5257,217,18v,0.0555555555555642
5258,218,18v,0.0555555555555642
5259,219,18v,0.0555555555555642
5260,220,18v,0.0555555555555642
5261,221,18v,0.0555555555555642
5262,222,18v,0.0555555555555642
5263,223,18v,0.0555555555555642
5264,224,18v,0.0555555555555642
5265,225,18v,0.0555555555555642
5266,226,18v,0.0555555555555642
5267,227,18v,0.0555555555555642
5268,228,18v,0.0555555555555642
5269,229,18v,0.0555555555555642
5270,230,18v,0.0555555555555642
5271,231,18v,0.0555555555555642
5272,232,18v,0.0555555555555642
5273,233,18v,0.0555555555555642
5274,234,18v,0.0555555555555642
5275,235,18v,0.0555555555555642
5276,236,18v,0.0555555555555642
5277,237,18v,0.0555555555555642
5278,238,18v,0.0555555555555642
5279,239,18v,0.0555555555555642
5280,240,18v,0.0555555555555642
5281,241,18v,0.0555555555555642
5282,242,18v,0.0555555555555642
5283,243,18v,0.0555555555555642
5284,244,18v,0.0555555555555642
5285,245,18v,0.0555555555555642
5286,246,18v,0.0555555555555642
5287,247,18v,0.0555555555555642
5288,248,18v,0.0555555555555642
5289,249,18v,0.0555555555555642
5290,250,18v,0.0555555555555642
5291,251,18v,0.0555555555555642
5292,252,18v,0.0555555555555642
5293,253,18v,0.0555555555555642
5294,254,18v,0.0555555555555642
5295,255,18v,0.0555555555555642
5296,256,18v,0.0555555555555642
5297,257,18v,0.0555555555555642
5298,258,18v,0.0555555555555642
5299,259,18v,0.0555555555555642
5300,260,18v,0.0555555555555642
5301,261,18v,0.0555555555555642
5302,262,18v,0.0555555555555642
5303,263,18v,0.0555555555555642
5304,264,18v,0.0555555555555642
5305,265,18v,0.0555555555555642
5306,266,18v,0.0555555555555642
5307,267,18v,0.0555555555555642
5308,268,18v,0.0555555555555642
5309,269,18v,0.0555555555555642
5310,270,18v,0.0555555555555642
5311,271,18v,0.0555555555555642
5312,272,18v,0.0555555555555642
5313,273,18v,0.0555555555555642
5314,274,18v,0.0555555555555642
5315,275,18v,0.0555555555555642
5316,276,18v,0.0555555555555642
5317,277,18v,0.0555555555555642
5318,278,18v,0.0555555555555642
5319,279,18v,0.0555555555555642
5320,280,18v,0.0555555555555642
5321,281,18v,0.0555555555555642
5322,282,18v,0.0555555555555642
5323,283,18v,0.0555555555555642
5324,284,18v,0.0555555555555642
5325,285,18v,0.0555555555555642
5326,286,18v,0.0555555555555642
5327,287,18v,0.0555555555555642
5328,288,18v,0.0555555555555642
5329,289,18v,0.0555555555555642
5330,290,18v,0.0555555555555642
5331,291,18v,0.0555555555555642
5332,292,18v,0.0555555555555642
5333,293,18v,0.0555555555555642
5334,294,18v,0.0555555555555642
5335,295,18v,0.0555555555555642
5336,296,18v,0.0555555555555642
5337,297,18v,0.0555555555555642
5338,298,18v,0.0555555555555642
5339,299,18v,0.0555555555555642
5340,300,18v,0.0555555555555642
5341,301,18v,0.0555555555555642
5342,302,18v,0.0555555555555642
5343,303,18v,0.0555555555555642
5344,304,18v,0.0555555555555642
5345,305,18v,0.0555555555555642
5346,306,18v,0.0555555555555642
5347,307,18v,0.0555555555555642
5348,308,18v,0.0555555555555642
5349,309,18v,0.0555555555555642
5350,310,18v,0.0555555555555642
5351,311,18v,0.0555555555555642
5352,312,18v,0.0555555555555642
5353,313,18v,0.0555555555555642
5354,314,18v,0.0555555555555642
5355,315,18v,0.0555555555555642
5356,316,18v,0.0555555555555642
5357,317,18v,0.0555555555555642
