index,voltage,value
318,9v,-0.2222222222222175
319,9v,-0.2222222222222175
320,9v,-0.2222222222222175
321,9v,-0.2222222222222175
322,9v,-0.2222222222222175
323,9v,-0.2222222222222175
324,9v,-0.2222222222222175
325,9v,-0.2222222222222175
326,9v,-0.2222222222222175
327,9v,-0.2222222222222175
328,9v,-0.2222222222222175
329,9v,-0.2222222222222175
330,9v,-0.2222222222222175
331,9v,-0.2222222222222175
332,9v,-0.2222222222222175
333,9v,-0.2222222222222175
334,9v,-0.2222222222222175
335,9v,-0.2222222222222175
336,9v,-0.2222222222222175
337,9v,-0.2222222222222175
338,9v,-0.2222222222222175
339,9v,-0.2222222222222175
340,9v,-0.2222222222222175
341,9v,-0.2222222222222175
342,9v,-0.2222222222222175
343,9v,-0.2222222222222175
344,9v,-0.2222222222222175
345,9v,-0.2222222222222175
346,9v,-0.2222222222222175
347,9v,-0.2222222222222175
348,9v,-0.2222222222222175
349,9v,-0.2222222222222175
350,9v,-0.2222222222222175
351,9v,-0.2222222222222175
352,9v,-0.2222222222222175
353,9v,-0.2222222222222175
354,9v,-0.2222222222222175
355,9v,-0.2222222222222175
356,9v,-0.2222222222222175
357,9v,-0.2222222222222175
358,9v,-0.2222222222222175
359,9v,-0.2222222222222175
360,9v,-0.2222222222222175
361,9v,-0.2222222222222175
362,9v,-0.2222222222222175
363,9v,-0.2222222222222175
364,9v,-0.2222222222222175
365,9v,-0.2222222222222175
366,9v,-0.2222222222222175
367,9v,-0.2222222222222175
368,9v,-0.2222222222222175
369,9v,-0.2222222222222175
370,9v,-0.2222222222222175
371,9v,-0.2222222222222175
372,9v,-0.2222222222222175
373,9v,-0.2222222222222175
374,9v,-0.2222222222222175
375,9v,-0.2222222222222175
376,9v,-0.2222222222222175
377,9v,-0.2222222222222175
378,9v,-0.2222222222222175
379,9v,-0.2222222222222175
380,9v,-0.2222222222222175
381,9v,-0.2222222222222175
382,9v,-0.2222222222222175
383,9v,-0.2222222222222175
384,9v,-0.2222222222222175
385,9v,-0.2222222222222175
386,9v,-0.2222222222222175
387,9v,-0.2222222222222175
388,9v,-0.2222222222222175
389,9v,-0.2222222222222175
390,9v,-0.2222222222222175
391,9v,-0.2222222222222175
392,9v,-0.2222222222222175
393,9v,-0.2222222222222175
394,9v,-0.2222222222222175
395,9v,-0.2222222222222175
396,9v,-0.2222222222222175
397,9v,-0.2222222222222175
398,9v,-0.2222222222222175
399,9v,-0.2222222222222175
400,9v,-0.2222222222222175
401,9v,-0.2222222222222175
402,9v,-0.2222222222222175
403,9v,-0.2222222222222175
404,9v,-0.2222222222222175
405,9v,-0.2222222222222175
406,9v,-0.2222222222222175
407,9v,-0.2222222222222175
408,9v,-0.2222222222222175
409,9v,-0.2222222222222175
410,9v,-0.2222222222222175
411,9v,-0.2222222222222175
412,9v,-0.2222222222222175
413,9v,-0.2222222222222175
414,9v,-0.2222222222222175
415,9v,-0.2222222222222175
416,9v,-0.2222222222222175
417,9v,-0.2222222222222175
418,9v,-0.2222222222222175
419,9v,-0.2222222222222175
420,9v,-0.2222222222222175
421,9v,-0.2222222222222175
422,9v,-0.2222222222222175
423,9v,-0.2222222222222175
424,9v,-0.2222222222222175
425,9v,-0.2222222222222175
426,9v,-0.2222222222222175
427,9v,-0.2222222222222175
428,9v,-0.2222222222222175
429,9v,-0.2222222222222175
430,9v,-0.2222222222222175
431,9v,-0.2222222222222175
432,9v,-0.2222222222222175
433,9v,-0.2222222222222175
434,9v,-0.2222222222222175
435,9v,-0.2222222222222175
436,9v,-0.2222222222222175
437,9v,-0.2222222222222175
438,9v,-0.2222222222222175
439,9v,-0.2222222222222175
440,9v,-0.2222222222222175
441,9v,-0.2222222222222175
442,9v,-0.2222222222222175
443,9v,-0.2222222222222175
444,9v,-0.2222222222222175
445,9v,-0.2222222222222175
446,9v,-0.2222222222222175
447,9v,-0.2222222222222175
448,9v,-0.2222222222222175
449,9v,-0.2222222222222175
450,9v,-0.2222222222222175
451,9v,-0.2222222222222175
452,9v,-0.2222222222222175
453,9v,-0.2222222222222175
454,9v,-0.2222222222222175
455,9v,-0.2222222222222175
456,9v,-0.2222222222222175
457,9v,-0.2222222222222175
458,9v,-0.2222222222222175
459,9v,-0.2222222222222175
460,9v,-0.2222222222222175
461,9v,-0.2222222222222175
462,9v,-0.2222222222222175
463,9v,-0.2222222222222175
464,9v,0.1111111111111087
465,9v,0.1111111111111087
466,9v,0.1111111111111087
467,9v,0.1111111111111087
468,9v,0.1111111111111087
469,9v,0.1111111111111087
470,9v,0.1111111111111087
471,9v,0.1111111111111087
472,9v,0.1111111111111087
473,9v,0.1111111111111087
474,9v,0.1111111111111087
475,9v,0.1111111111111087
476,9v,0.1111111111111087
477,9v,0.1111111111111087
478,9v,0.1111111111111087
479,9v,0.1111111111111087
480,9v,0.1111111111111087
481,9v,0.1111111111111087
482,9v,0.1111111111111087
483,9v,0.1111111111111087
484,9v,0.1111111111111087
485,9v,0.1111111111111087
486,9v,0.1111111111111087
487,9v,0.1111111111111087
488,9v,0.1111111111111087
489,9v,0.1111111111111087
490,9v,0.1111111111111087
491,9v,0.1111111111111087
492,9v,0.1111111111111087
493,9v,0.1111111111111087
494,9v,0.1111111111111087
495,9v,0.1111111111111087
496,9v,0.1111111111111087
497,9v,0.1111111111111087
498,9v,0.1111111111111087
499,9v,0.1111111111111087
500,9v,0.1111111111111087
501,9v,0.1111111111111087
502,9v,0.1111111111111087
503,9v,0.1111111111111087
504,9v,0.1111111111111087
505,9v,0.1111111111111087
506,9v,0.1111111111111087
507,9v,0.1111111111111087
508,9v,0.1111111111111087
509,9v,0.1111111111111087
510,9v,0.1111111111111087
511,9v,0.1111111111111087
512,9v,0.1111111111111087
513,9v,0.1111111111111087
514,9v,0.1111111111111087
515,9v,0.1111111111111087
516,9v,0.1111111111111087
517,9v,0.1111111111111087
518,9v,0.1111111111111087
519,9v,0.1111111111111087
520,9v,0.1111111111111087
521,9v,0.1111111111111087
0,12v,-0.0833333333333315
1,12v,-0.0833333333333315
2,12v,-0.0833333333333315
3,12v,-0.0833333333333315
4,12v,-0.0833333333333315
5,12v,-0.0833333333333315
6,12v,-0.0833333333333315
7,12v,-0.0833333333333315
8,12v,-0.0833333333333315
9,12v,-0.0833333333333315
10,12v,-0.0833333333333315
11,12v,-0.0833333333333315
12,12v,-0.0833333333333315
13,12v,-0.0833333333333315
14,12v,-0.0833333333333315
15,12v,-0.0833333333333315
16,12v,-0.0833333333333315
17,12v,-0.0833333333333315
18,12v,-0.0833333333333315
19,12v,-0.0833333333333315
20,12v,-0.0833333333333315
21,12v,-0.0833333333333315
22,12v,-0.0833333333333315
23,12v,-0.0833333333333315
24,12v,-0.0833333333333315
25,12v,-0.0833333333333315
26,12v,-0.0833333333333315
27,12v,-0.0833333333333315
28,12v,-0.0833333333333315
29,12v,-0.0833333333333315
30,12v,-0.0833333333333315
31,12v,-0.0833333333333315
32,12v,-0.0833333333333315
33,12v,-0.0833333333333315
34,12v,-0.0833333333333315
35,12v,-0.0833333333333315
36,12v,-0.0833333333333315
37,12v,-0.0833333333333315
38,12v,-0.0833333333333315
39,12v,-0.0833333333333315
40,12v,-0.0833333333333315
41,12v,-0.0833333333333315
42,12v,-0.0833333333333315
43,12v,-0.0833333333333315
44,12v,-0.0833333333333315
45,12v,-0.0833333333333315
46,12v,-0.0833333333333315
47,12v,-0.0833333333333315
48,12v,-0.0833333333333315
49,12v,-0.0833333333333315
50,12v,-0.0833333333333315
51,12v,-0.0833333333333315
52,12v,-0.0833333333333315
53,12v,-0.0833333333333315
54,12v,-0.0833333333333315
55,12v,-0.0833333333333315
56,12v,-0.0833333333333315
57,12v,-0.0833333333333315
58,12v,-0.0833333333333315
59,12v,-0.0833333333333315
60,12v,-0.0833333333333315
61,12v,-0.0833333333333315
62,12v,-0.0833333333333315
63,12v,-0.0833333333333315
64,12v,-0.0833333333333315
65,12v,-0.0833333333333315
66,12v,-0.0833333333333315
67,12v,-0.0833333333333315
68,12v,-0.0833333333333315
69,12v,-0.0833333333333315
70,12v,-0.0833333333333315
71,12v,-0.0833333333333315
72,12v,-0.0833333333333315
73,12v,-0.0833333333333315
74,12v,-0.0833333333333315
75,12v,-0.0833333333333315
76,12v,-0.0833333333333315
77,12v,-0.0833333333333315
78,12v,-0.0833333333333315
79,12v,-0.0833333333333315
80,12v,-0.0833333333333315
81,12v,-0.0833333333333315
82,12v,-0.0833333333333315
83,12v,-0.0833333333333315
84,12v,-0.0833333333333315
85,12v,-0.0833333333333315
86,12v,-0.0833333333333315
87,12v,-0.0833333333333315
88,12v,-0.0833333333333315
89,12v,-0.0833333333333315
90,12v,-0.0833333333333315
91,12v,-0.0833333333333315
92,12v,-0.0833333333333315
93,12v,-0.0833333333333315
94,12v,-0.0833333333333315
95,12v,-0.0833333333333315
96,12v,-0.0833333333333315
97,12v,-0.0833333333333315
98,12v,-0.0833333333333315
99,12v,-0.0833333333333315
100,12v,-0.0833333333333315
101,12v,-0.0833333333333315
102,12v,-0.0833333333333315
103,12v,-0.0833333333333315
104,12v,-0.0833333333333315
105,12v,-0.0833333333333315
106,12v,-0.0833333333333315
107,12v,-0.0833333333333315
108,12v,-0.0833333333333315
109,12v,-0.0833333333333315
110,12v,-0.0833333333333315
111,12v,-0.0833333333333315
112,12v,-0.0833333333333315
113,12v,-0.0833333333333315
114,12v,-0.0833333333333315
115,12v,-0.0833333333333315
116,12v,-0.0833333333333315
117,12v,-0.0833333333333315
118,12v,-0.0833333333333315
119,12v,-0.0833333333333315
120,12v,-0.0833333333333315
121,12v,-0.0833333333333315
122,12v,-0.0833333333333315
123,12v,-0.0833333333333315
124,12v,-0.0833333333333315
125,12v,-0.0833333333333315
126,12v,-0.0833333333333315
127,12v,-0.0833333333333315
128,12v,-0.0833333333333315
129,12v,-0.0833333333333315
130,12v,-0.0833333333333315
131,12v,-0.0833333333333315
132,12v,-0.0833333333333315
133,12v,-0.0833333333333315
134,12v,-0.0833333333333315
135,12v,-0.0833333333333315
136,12v,-0.0833333333333315
137,12v,-0.0833333333333315
138,12v,-0.0833333333333315
139,12v,-0.0833333333333315
140,12v,-0.0833333333333315
141,12v,-0.0833333333333315
142,12v,-0.0833333333333315
143,12v,-0.0833333333333315
144,12v,-0.0833333333333315
145,12v,-0.0833333333333315
146,12v,-0.0833333333333315
147,12v,-0.0833333333333315
148,12v,-0.0833333333333315
149,12v,-0.0833333333333315
150,12v,-0.0833333333333315
151,12v,-0.0833333333333315
152,12v,-0.0833333333333315
153,12v,-0.0833333333333315
154,12v,-0.0833333333333315
155,12v,-0.0833333333333315
156,12v,-0.0833333333333315
157,12v,-0.0833333333333315
158,12v,-0.0833333333333315
159,12v,-0.0833333333333315
160,12v,-0.0833333333333315
161,12v,-0.0833333333333315
162,12v,-0.0833333333333315
163,12v,-0.0833333333333315
164,12v,-0.0833333333333315
165,12v,-0.0833333333333315
166,12v,-0.0833333333333315
167,12v,-0.0833333333333315
168,12v,-0.0833333333333315
169,12v,-0.0833333333333315
170,12v,-0.0833333333333315
171,12v,-0.0833333333333315
172,12v,-0.0833333333333315
173,12v,-0.0833333333333315
174,12v,-0.0833333333333315
175,12v,-0.0833333333333315
176,12v,-0.0833333333333315
177,12v,-0.0833333333333315
178,12v,-0.0833333333333315
179,12v,-0.0833333333333315
180,12v,-0.0833333333333315
181,12v,-0.0833333333333315
182,12v,-0.0833333333333315
183,12v,-0.0833333333333315
184,12v,-0.0833333333333315
185,12v,-0.0833333333333315
186,12v,-0.0833333333333315
187,12v,-0.0833333333333315
188,12v,-0.0833333333333315
189,12v,-0.0833333333333315
190,12v,-0.0833333333333315
191,12v,-0.0833333333333315
192,12v,-0.0833333333333315
193,12v,-0.0833333333333315
194,12v,-0.0833333333333315
195,12v,-0.0833333333333315
196,12v,-0.0833333333333315
197,12v,-0.0833333333333315
198,12v,-0.0833333333333315
199,12v,-0.0833333333333315
200,12v,-0.0833333333333315
201,12v,-0.0833333333333315
202,12v,-0.0833333333333315
203,12v,-0.0833333333333315
204,12v,-0.0833333333333315
205,12v,-0.0833333333333315
206,12v,-0.0833333333333315
207,12v,-0.0833333333333315
208,12v,-0.0833333333333315
209,12v,-0.0833333333333315
210,12v,-0.0833333333333315
211,12v,-0.0833333333333315
212,12v,-0.0833333333333315
213,12v,-0.0833333333333315
214,12v,-0.0833333333333315
215,12v,-0.0833333333333315
216,12v,-0.0833333333333315
217,12v,-0.0833333333333315
218,12v,-0.0833333333333315
219,12v,-0.0833333333333315
220,12v,-0.0833333333333315
221,12v,-0.0833333333333315
222,12v,-0.0833333333333315
223,12v,-0.0833333333333315
224,12v,-0.0833333333333315
225,12v,-0.0833333333333315
226,12v,-0.0833333333333315
227,12v,-0.0833333333333315
228,12v,-0.0833333333333315
229,12v,-0.0833333333333315
230,12v,-0.0833333333333315
231,12v,-0.0833333333333315
232,12v,-0.0833333333333315
233,12v,-0.0833333333333315
234,12v,-0.0833333333333315
235,12v,-0.0833333333333315
236,12v,-0.0833333333333315
237,12v,-0.0833333333333315
238,12v,-0.0833333333333315
239,12v,-0.0833333333333315
240,12v,-0.0833333333333315
241,12v,-0.0833333333333315
242,12v,-0.0833333333333315
243,12v,-0.0833333333333315
244,12v,-0.0833333333333315
245,12v,-0.0833333333333315
246,12v,-0.0833333333333315
247,12v,-0.0833333333333315
248,12v,-0.0833333333333315
249,12v,-0.0833333333333315
250,12v,-0.0833333333333315
251,12v,-0.0833333333333315
252,12v,-0.0833333333333315
253,12v,-0.0833333333333315
254,12v,-0.0833333333333315
255,12v,-0.0833333333333315
256,12v,-0.0833333333333315
257,12v,-0.0833333333333315
258,12v,-0.0833333333333315
259,12v,-0.0833333333333315
260,12v,-0.0833333333333315
261,12v,-0.0833333333333315
262,12v,-0.0833333333333315
263,12v,-0.0833333333333315
264,12v,-0.0833333333333315
265,12v,-0.0833333333333315
266,12v,-0.0833333333333315
267,12v,-0.0833333333333315
268,12v,-0.0833333333333315
269,12v,-0.0833333333333315
270,12v,-0.0833333333333315
271,12v,-0.0833333333333315
272,12v,-0.0833333333333315
273,12v,-0.0833333333333315
274,12v,-0.0833333333333315
275,12v,-0.0833333333333315
276,12v,-0.0833333333333315
277,12v,-0.0833333333333315
278,12v,-0.0833333333333315
279,12v,-0.0833333333333315
280,12v,-0.0833333333333315
281,12v,-0.0833333333333315
282,12v,-0.0833333333333315
283,12v,-0.0833333333333315
284,12v,-0.0833333333333315
285,12v,-0.0833333333333315
286,12v,-0.0833333333333315
287,12v,-0.0833333333333315
288,12v,-0.0833333333333315
289,12v,-0.0833333333333315
290,12v,-0.0833333333333315
291,12v,-0.0833333333333315
292,12v,-0.0833333333333315
293,12v,-0.0833333333333315
294,12v,-0.0833333333333315
295,12v,-0.0833333333333315
296,12v,-0.0833333333333315
297,12v,0.0833333333333315
298,12v,0.0833333333333315
299,12v,0.0833333333333315
300,12v,0.0833333333333315
301,12v,0.0833333333333315
302,12v,0.0833333333333315
303,12v,0.0833333333333315
304,12v,0.0833333333333315
305,12v,0.0833333333333315
306,12v,0.0833333333333315
307,12v,0.0833333333333315
308,12v,0.0833333333333315
309,12v,0.0833333333333315
310,12v,0.0833333333333315
311,12v,0.0833333333333315
312,12v,0.0833333333333315
313,12v,0.0833333333333315
314,12v,0.0833333333333315
315,12v,0.0833333333333315
316,12v,0.0833333333333315
317,12v,0.0833333333333315
318,12v,0.0833333333333315
319,12v,0.0833333333333315
320,12v,0.0833333333333315
321,12v,0.0833333333333315
322,12v,0.0833333333333315
323,12v,0.0833333333333315
324,12v,0.0833333333333315
325,12v,0.0833333333333315
326,12v,0.0833333333333315
327,12v,0.0833333333333315
328,12v,0.0833333333333315
329,12v,0.0833333333333315
330,12v,0.0833333333333315
331,12v,0.0833333333333315
332,12v,0.0833333333333315
333,12v,0.0833333333333315
334,12v,0.0833333333333315
335,12v,0.0833333333333315
336,12v,0.0833333333333315
337,12v,0.0833333333333315
338,12v,0.0833333333333315
339,12v,0.0833333333333315
340,12v,0.0833333333333315
341,12v,0.0833333333333315
342,12v,0.0833333333333315
343,12v,0.0833333333333315
344,12v,0.0833333333333315
345,12v,0.0833333333333315
346,12v,0.0833333333333315
347,12v,0.0833333333333315
348,12v,0.0833333333333315
349,12v,0.0833333333333315
350,12v,0.0833333333333315
351,12v,0.0833333333333315
352,12v,0.0833333333333315
353,12v,0.0833333333333315
354,12v,0.0833333333333315
355,12v,0.0833333333333315
356,12v,0.0833333333333315
357,12v,0.0833333333333315
358,12v,0.0833333333333315
359,12v,0.0833333333333315
360,12v,0.0833333333333315
361,12v,0.0833333333333315
362,12v,0.0833333333333315
363,12v,0.0833333333333315
364,12v,0.0833333333333315
365,12v,0.0833333333333315
366,12v,0.0833333333333315
367,12v,0.0833333333333315
368,12v,0.0833333333333315
369,12v,0.0833333333333315
370,12v,0.0833333333333315
371,12v,0.0833333333333315
372,12v,0.0833333333333315
373,12v,0.0833333333333315
374,12v,0.0833333333333315
375,12v,0.0833333333333315
376,12v,0.0833333333333315
377,12v,0.0833333333333315
378,12v,0.0833333333333315
379,12v,0.0833333333333315
380,12v,0.0833333333333315
381,12v,0.0833333333333315
382,12v,0.0833333333333315
383,12v,0.0833333333333315
384,12v,0.0833333333333315
385,12v,0.0833333333333315
386,12v,0.0833333333333315
387,12v,0.0833333333333315
388,12v,0.0833333333333315
389,12v,0.0833333333333315
390,12v,0.0833333333333315
391,12v,0.0833333333333315
392,12v,0.0833333333333315
393,12v,0.0833333333333315
394,12v,0.0833333333333315
395,12v,0.0833333333333315
396,12v,0.0833333333333315
397,12v,0.0833333333333315
398,12v,0.0833333333333315
399,12v,0.0833333333333315
400,12v,0.0833333333333315
401,12v,0.0833333333333315
402,12v,0.0833333333333315
403,12v,0.0833333333333315
404,12v,0.0833333333333315
405,12v,0.0833333333333315
406,12v,0.0833333333333315
407,12v,0.0833333333333315
408,12v,0.0833333333333315
409,12v,0.0833333333333315
410,12v,0.0833333333333315
411,12v,0.0833333333333315
412,12v,0.0833333333333315
413,12v,0.0833333333333315
414,12v,0.0833333333333315
415,12v,0.0833333333333315
416,12v,0.0833333333333315
417,12v,0.0833333333333315
418,12v,0.0833333333333315
419,12v,0.0833333333333315
420,12v,0.0833333333333315
421,12v,0.0833333333333315
422,12v,0.0833333333333315
423,12v,0.0833333333333315
424,12v,0.0833333333333315
425,12v,0.0833333333333315
426,12v,0.0833333333333315
427,12v,0.0833333333333315
428,12v,0.0833333333333315
429,12v,0.0833333333333315
430,12v,0.0833333333333315
431,12v,0.0833333333333315
432,12v,0.0833333333333315
433,12v,0.0833333333333315
434,12v,0.0833333333333315
435,12v,0.0833333333333315
436,12v,0.0833333333333315
437,12v,0.0833333333333315
438,12v,0.0833333333333315
439,12v,0.0833333333333315
440,12v,0.0833333333333315
441,12v,0.0833333333333315
442,12v,0.0833333333333315
443,12v,0.0833333333333315
444,12v,0.0833333333333315
445,12v,0.0833333333333315
446,12v,0.0833333333333315
447,12v,0.0833333333333315
448,12v,0.0833333333333315
449,12v,0.0833333333333315
450,12v,0.0833333333333315
451,12v,0.0833333333333315
452,12v,0.0833333333333315
453,12v,0.0833333333333315
454,12v,0.0833333333333315
455,12v,0.0833333333333315
456,12v,0.0833333333333315
457,12v,0.0833333333333315
458,12v,0.0833333333333315
459,12v,0.0833333333333315
460,12v,0.0833333333333315
461,12v,0.0833333333333315
462,12v,0.0833333333333315
463,12v,0.0833333333333315
464,12v,0.0833333333333315
465,12v,0.0833333333333315
466,12v,0.0833333333333315
467,12v,0.0833333333333315
468,12v,0.0833333333333315
469,12v,0.0833333333333315
470,12v,0.0833333333333315
471,12v,0.0833333333333315
472,12v,0.0833333333333315
473,12v,0.0833333333333315
474,12v,0.0833333333333315
475,12v,0.0833333333333315
476,12v,0.0833333333333315
477,12v,0.0833333333333315
478,12v,0.3333333333333262
479,12v,0.3333333333333262
480,12v,0.3333333333333262
481,12v,0.3333333333333262
482,12v,0.3333333333333262
483,12v,0.3333333333333262
484,12v,0.3333333333333262
485,12v,0.3333333333333262
486,12v,0.3333333333333262
487,12v,0.3333333333333262
488,12v,0.3333333333333262
489,12v,0.3333333333333262
490,12v,0.3333333333333262
491,12v,0.3333333333333262
492,12v,0.3333333333333262
493,12v,0.3333333333333262
494,12v,0.3333333333333262
495,12v,0.3333333333333262
496,12v,0.3333333333333262
497,12v,0.3333333333333262
498,12v,0.3333333333333262
499,12v,0.3333333333333262
500,12v,0.3333333333333262
501,12v,0.3333333333333262
502,12v,0.3333333333333262
503,12v,0.3333333333333262
504,12v,0.3333333333333262
505,12v,0.3333333333333262
506,12v,0.3333333333333262
507,12v,0.3333333333333262
508,12v,0.3333333333333262
509,12v,0.3333333333333262
510,12v,0.3333333333333262
511,12v,0.3333333333333262
512,12v,0.3333333333333262
513,12v,0.3333333333333262
514,12v,0.3333333333333262
515,12v,0.3333333333333262
516,12v,0.3333333333333262
517,12v,0.3333333333333262
518,12v,0.3333333333333262
519,12v,0.3333333333333262
520,12v,0.3333333333333262
521,12v,0.3333333333333262
0,15v,0.0666666666666652
1,15v,0.0666666666666652
2,15v,0.0666666666666652
3,15v,0.0666666666666652
4,15v,0.0666666666666652
5,15v,0.0666666666666652
6,15v,0.0666666666666652
7,15v,0.0666666666666652
8,15v,0.0666666666666652
9,15v,0.0666666666666652
10,15v,0.0666666666666652
11,15v,0.0666666666666652
12,15v,0.0666666666666652
13,15v,0.0666666666666652
14,15v,0.0666666666666652
15,15v,0.0666666666666652
16,15v,0.0666666666666652
17,15v,0.0666666666666652
18,15v,0.0666666666666652
19,15v,0.0666666666666652
20,15v,0.0666666666666652
21,15v,0.0666666666666652
22,15v,0.0666666666666652
23,15v,0.0666666666666652
24,15v,0.0666666666666652
25,15v,0.0666666666666652
26,15v,0.0666666666666652
27,15v,0.0666666666666652
28,15v,0.0666666666666652
29,15v,0.0666666666666652
30,15v,0.0666666666666652
31,15v,0.0666666666666652
32,15v,0.0666666666666652
33,15v,0.0666666666666652
34,15v,0.0666666666666652
35,15v,0.0666666666666652
36,15v,0.0666666666666652
37,15v,0.0666666666666652
38,15v,0.0666666666666652
39,15v,0.0666666666666652
40,15v,0.0666666666666652
41,15v,0.0666666666666652
42,15v,0.0666666666666652
43,15v,0.0666666666666652
44,15v,0.0666666666666652
45,15v,0.0666666666666652
46,15v,0.0666666666666652
47,15v,0.0666666666666652
48,15v,0.0666666666666652
49,15v,0.0666666666666652
50,15v,0.0666666666666652
51,15v,0.0666666666666652
52,15v,0.0666666666666652
53,15v,0.0666666666666652
54,15v,0.0666666666666652
55,15v,0.0666666666666652
56,15v,0.0666666666666652
57,15v,0.0666666666666652
58,15v,0.0666666666666652
59,15v,0.0666666666666652
60,15v,0.0666666666666652
61,15v,0.0666666666666652
62,15v,0.0666666666666652
63,15v,0.0666666666666652
64,15v,0.0666666666666652
65,15v,0.0666666666666652
66,15v,0.0666666666666652
67,15v,0.0666666666666652
68,15v,0.0666666666666652
69,15v,0.0666666666666652
70,15v,0.0666666666666652
71,15v,0.0666666666666652
72,15v,0.0666666666666652
73,15v,0.0666666666666652
74,15v,0.0666666666666652
75,15v,0.0666666666666652
76,15v,0.0666666666666652
77,15v,0.0666666666666652
78,15v,0.0666666666666652
79,15v,0.0666666666666652
80,15v,0.0666666666666652
81,15v,0.0666666666666652
82,15v,0.0666666666666652
83,15v,0.0666666666666652
84,15v,0.0666666666666652
85,15v,0.0666666666666652
86,15v,0.0666666666666652
87,15v,0.0666666666666652
88,15v,0.0666666666666652
89,15v,0.0666666666666652
90,15v,0.0666666666666652
91,15v,0.0666666666666652
92,15v,0.0666666666666652
93,15v,0.0666666666666652
94,15v,0.0666666666666652
95,15v,0.0666666666666652
96,15v,0.0666666666666652
97,15v,0.0666666666666652
98,15v,0.0666666666666652
99,15v,0.0666666666666652
100,15v,0.0666666666666652
101,15v,0.0666666666666652
102,15v,0.0666666666666652
103,15v,0.0666666666666652
104,15v,0.0666666666666652
105,15v,0.0666666666666652
106,15v,0.0666666666666652
107,15v,0.0666666666666652
108,15v,0.0666666666666652
109,15v,0.0666666666666652
110,15v,0.0666666666666652
111,15v,0.0666666666666652
112,15v,0.0666666666666652
113,15v,0.0666666666666652
114,15v,0.0666666666666652
115,15v,0.0666666666666652
116,15v,0.0666666666666652
117,15v,0.0666666666666652
118,15v,0.0666666666666652
119,15v,0.0666666666666652
120,15v,0.0666666666666652
121,15v,0.0666666666666652
122,15v,0.0666666666666652
123,15v,0.0666666666666652
124,15v,0.0666666666666652
125,15v,0.0666666666666652
126,15v,0.0666666666666652
127,15v,0.0666666666666652
128,15v,0.0666666666666652
129,15v,0.0666666666666652
130,15v,0.0666666666666652
131,15v,0.0666666666666652
132,15v,0.0666666666666652
133,15v,0.0666666666666652
134,15v,0.0666666666666652
135,15v,0.0666666666666652
136,15v,0.0666666666666652
137,15v,0.0666666666666652
138,15v,0.0666666666666652
139,15v,0.0666666666666652
140,15v,0.0666666666666652
141,15v,0.0666666666666652
142,15v,0.0666666666666652
143,15v,0.0666666666666652
144,15v,0.0666666666666652
145,15v,0.0666666666666652
146,15v,0.0666666666666652
147,15v,0.0666666666666652
148,15v,0.0666666666666652
149,15v,0.0666666666666652
150,15v,0.0666666666666652
151,15v,0.0666666666666652
152,15v,0.0666666666666652
153,15v,0.0666666666666652
154,15v,0.0666666666666652
155,15v,0.0666666666666652
156,15v,0.0666666666666652
157,15v,0.0666666666666652
158,15v,0.0666666666666652
159,15v,0.0666666666666652
160,15v,0.0666666666666652
161,15v,0.0666666666666652
162,15v,0.0666666666666652
163,15v,0.0666666666666652
164,15v,0.0666666666666652
165,15v,0.0666666666666652
166,15v,0.0666666666666652
167,15v,0.0666666666666652
168,15v,0.0666666666666652
169,15v,0.0666666666666652
170,15v,0.0666666666666652
171,15v,0.0666666666666652
172,15v,0.0666666666666652
173,15v,0.0666666666666652
174,15v,0.0666666666666652
175,15v,0.0666666666666652
176,15v,0.0666666666666652
177,15v,0.0666666666666652
178,15v,0.0666666666666652
179,15v,0.0666666666666652
180,15v,0.0666666666666652
181,15v,0.0666666666666652
182,15v,0.0666666666666652
183,15v,0.0666666666666652
184,15v,0.0666666666666652
185,15v,0.0666666666666652
186,15v,0.0666666666666652
187,15v,0.0666666666666652
188,15v,0.0666666666666652
189,15v,0.0666666666666652
190,15v,0.0666666666666652
191,15v,0.0666666666666652
192,15v,0.0666666666666652
193,15v,0.0666666666666652
194,15v,0.0666666666666652
195,15v,0.0666666666666652
196,15v,0.0666666666666652
197,15v,0.0666666666666652
198,15v,0.0666666666666652
199,15v,0.0666666666666652
200,15v,0.0666666666666652
201,15v,0.0666666666666652
202,15v,0.0666666666666652
203,15v,0.0666666666666652
204,15v,0.0666666666666652
205,15v,0.0666666666666652
206,15v,0.0666666666666652
207,15v,0.0666666666666652
208,15v,0.0666666666666652
209,15v,0.0666666666666652
210,15v,0.0666666666666652
211,15v,0.0666666666666652
212,15v,0.0666666666666652
213,15v,0.0666666666666652
214,15v,0.0666666666666652
215,15v,0.0666666666666652
216,15v,0.0666666666666652
217,15v,0.0666666666666652
218,15v,0.0666666666666652
219,15v,0.0666666666666652
220,15v,0.0666666666666652
221,15v,0.0666666666666652
222,15v,0.0666666666666652
223,15v,0.0666666666666652
224,15v,0.0666666666666652
225,15v,0.0666666666666652
226,15v,0.0666666666666652
227,15v,0.0666666666666652
228,15v,0.0666666666666652
229,15v,0.0666666666666652
230,15v,0.0666666666666652
231,15v,0.0666666666666652
232,15v,0.0666666666666652
233,15v,0.0666666666666652
234,15v,0.0666666666666652
235,15v,0.0666666666666652
236,15v,0.0666666666666652
237,15v,0.0666666666666652
238,15v,0.0666666666666652
239,15v,0.0666666666666652
240,15v,0.0666666666666652
