level_0,index,voltage,value
4796,796,12v,0.0833333333333315
4797,797,12v,0.0833333333333315
4798,798,12v,0.0833333333333315
4799,799,12v,0.0833333333333315
4800,800,12v,0.0833333333333315
4801,801,12v,0.0833333333333315
4802,802,12v,0.0833333333333315
4803,803,12v,0.0833333333333315
4804,804,12v,0.0833333333333315
4805,805,12v,0.0833333333333315
4806,806,12v,0.0833333333333315
4807,807,12v,0.0833333333333315
4808,808,12v,0.0833333333333315
4809,809,12v,0.0833333333333315
4810,810,12v,0.0833333333333315
4811,811,12v,0.0833333333333315
4812,812,12v,0.0833333333333315
4813,813,12v,0.0833333333333315
4814,814,12v,0.0833333333333315
4815,815,12v,0.0833333333333315
4816,816,12v,0.0833333333333315
4817,817,12v,0.0833333333333315
4818,818,12v,0.0833333333333315
4819,819,12v,0.0833333333333315
4820,820,12v,0.0833333333333315
4821,821,12v,0.0833333333333315
4822,822,12v,0.0833333333333315
4823,823,12v,0.0833333333333315
4824,824,12v,0.0833333333333315
4825,825,12v,0.0833333333333315
4826,826,12v,0.0833333333333315
4827,827,12v,0.0833333333333315
4828,828,12v,0.0833333333333315
4829,829,12v,0.0833333333333315
4830,830,12v,0.0833333333333315
4831,831,12v,0.0833333333333315
4832,832,12v,0.0833333333333315
4833,833,12v,0.0833333333333315
4834,834,12v,0.0833333333333315
4835,835,12v,0.0833333333333315
4836,836,12v,0.0833333333333315
4837,837,12v,0.0833333333333315
4838,838,12v,0.0833333333333315
4839,839,12v,0.0833333333333315
4840,840,12v,0.0833333333333315
4841,841,12v,0.0833333333333315
4842,842,12v,0.0833333333333315
4843,843,12v,0.0833333333333315
4844,844,12v,0.0833333333333315
4845,845,12v,0.0833333333333315
4846,846,12v,0.0833333333333315
4847,847,12v,0.0833333333333315
4848,848,12v,0.0833333333333315
4849,849,12v,0.0833333333333315
4850,850,12v,0.0833333333333315
4851,851,12v,0.0833333333333315
4852,852,12v,0.0833333333333315
4853,853,12v,0.0833333333333315
4854,854,12v,0.0833333333333315
4855,855,12v,0.0833333333333315
4856,856,12v,0.0833333333333315
4857,857,12v,0.0833333333333315
4858,858,12v,0.0833333333333315
4859,859,12v,0.0833333333333315
4860,860,12v,0.0833333333333315
4861,861,12v,0.0833333333333315
4862,862,12v,0.0833333333333315
4863,863,12v,0.0833333333333315
4864,864,12v,0.0833333333333315
4865,865,12v,0.0833333333333315
4866,866,12v,0.0833333333333315
4867,867,12v,0.0833333333333315
4868,868,12v,0.0833333333333315
4869,869,12v,0.0833333333333315
4870,870,12v,0.0833333333333315
4871,871,12v,0.0833333333333315
4872,872,12v,0.0833333333333315
4873,873,12v,0.0833333333333315
4874,874,12v,0.0833333333333315
4875,875,12v,0.0833333333333315
4876,876,12v,0.0833333333333315
4877,877,12v,0.0833333333333315
4878,878,12v,0.0833333333333315
4879,879,12v,0.0833333333333315
4880,880,12v,0.0833333333333315
4881,881,12v,0.0833333333333315
4882,882,12v,0.0833333333333315
4883,883,12v,0.0833333333333315
4884,884,12v,0.0833333333333315
4885,885,12v,0.0833333333333315
4886,886,12v,0.0833333333333315
4887,887,12v,0.0833333333333315
4888,888,12v,0.0833333333333315
4889,889,12v,0.0833333333333315
4890,890,12v,0.0833333333333315
4891,891,12v,0.0833333333333315
4892,892,12v,0.0833333333333315
4893,893,12v,0.0833333333333315
4894,894,12v,0.0833333333333315
4895,895,12v,0.0833333333333315
4896,896,12v,0.0833333333333315
4897,897,12v,0.0833333333333315
4898,898,12v,0.0833333333333315
4899,899,12v,0.0833333333333315
4900,900,12v,0.0833333333333315
4901,901,12v,0.0833333333333315
4902,902,12v,0.0833333333333315
4903,903,12v,0.0833333333333315
4904,904,12v,0.0833333333333315
4905,905,12v,0.0833333333333315
4906,906,12v,0.0833333333333315
4907,907,12v,0.0833333333333315
4908,908,12v,0.0833333333333315
4909,909,12v,0.0833333333333315
4910,910,12v,0.0833333333333315
4911,911,12v,0.0833333333333315
4912,912,12v,0.0833333333333315
4913,913,12v,0.0833333333333315
4914,914,12v,0.0833333333333315
4915,915,12v,0.0833333333333315
4916,916,12v,0.0833333333333315
4917,917,12v,0.0833333333333315
4918,918,12v,0.0833333333333315
4919,919,12v,0.0833333333333315
4920,920,12v,0.0833333333333315
4921,921,12v,0.0833333333333315
4922,922,12v,0.0833333333333315
4923,923,12v,0.0833333333333315
4924,924,12v,0.0833333333333315
4925,925,12v,0.0833333333333315
4926,926,12v,0.0833333333333315
4927,927,12v,0.0833333333333315
4928,928,12v,0.0833333333333315
4929,929,12v,0.0833333333333315
4930,930,12v,0.0833333333333315
4931,931,12v,0.0833333333333315
4932,932,12v,0.0833333333333315
4933,933,12v,0.0833333333333315
4934,934,12v,0.0833333333333315
4935,935,12v,0.3333333333333262
4936,936,12v,0.3333333333333262
4937,937,12v,0.3333333333333262
4938,938,12v,0.3333333333333262
4939,939,12v,0.3333333333333262
4940,940,12v,0.3333333333333262
4941,941,12v,0.3333333333333262
4942,942,12v,0.3333333333333262
4943,943,12v,0.3333333333333262
4944,944,12v,0.3333333333333262
4945,945,12v,0.3333333333333262
4946,946,12v,0.3333333333333262
4947,947,12v,0.3333333333333262
4948,948,12v,0.3333333333333262
4949,949,12v,0.3333333333333262
4950,950,12v,0.3333333333333262
4951,951,12v,0.3333333333333262
4952,952,12v,0.3333333333333262
4953,953,12v,0.3333333333333262
4954,954,12v,0.3333333333333262
4955,955,12v,0.3333333333333262
4956,956,12v,0.3333333333333262
4957,957,12v,0.3333333333333262
4958,958,12v,0.3333333333333262
4959,959,12v,0.3333333333333262
4960,960,12v,0.3333333333333262
4961,961,12v,0.3333333333333262
4962,962,12v,0.3333333333333262
4963,963,12v,0.3333333333333262
4964,964,12v,0.3333333333333262
4965,965,12v,0.3333333333333262
4966,966,12v,0.3333333333333262
4967,967,12v,0.3333333333333262
4968,968,12v,0.3333333333333262
4969,969,12v,0.3333333333333262
4970,970,12v,0.3333333333333262
4971,971,12v,0.3333333333333262
4972,972,12v,0.3333333333333262
4973,973,12v,0.3333333333333262
4974,974,12v,0.3333333333333262
4975,975,12v,0.3333333333333262
4976,976,12v,0.3333333333333262
4977,977,12v,0.3333333333333262
4978,978,12v,0.3333333333333262
4979,979,12v,0.3333333333333262
4980,980,12v,0.3333333333333262
4981,981,12v,0.3333333333333262
4982,982,12v,0.3333333333333262
4983,983,12v,0.3333333333333262
4984,984,12v,0.3333333333333262
4985,985,12v,0.3333333333333262
4986,986,12v,0.3333333333333262
4987,987,12v,0.3333333333333262
4988,988,12v,0.3333333333333262
4989,989,12v,0.3333333333333262
4990,990,12v,0.3333333333333262
4991,991,12v,0.3333333333333262
4992,992,12v,0.3333333333333262
4993,993,12v,0.3333333333333262
4994,994,12v,0.3333333333333262
4995,995,12v,0.3333333333333262
4996,996,12v,0.3333333333333262
4997,997,12v,0.5000000000000042
4998,998,12v,0.5000000000000042
4999,999,12v,0.5000000000000042
5004,4,15v,-0.4000000000000033
5005,5,15v,-0.4000000000000033
5006,6,15v,-0.4000000000000033
5007,7,15v,-0.4000000000000033
5008,8,15v,-0.4000000000000033
5009,9,15v,-0.4000000000000033
5010,10,15v,-0.266666666666661
5011,11,15v,-0.266666666666661
5012,12,15v,-0.266666666666661
5013,13,15v,-0.266666666666661
5014,14,15v,-0.266666666666661
5015,15,15v,-0.266666666666661
5016,16,15v,-0.266666666666661
5017,17,15v,-0.266666666666661
5018,18,15v,-0.266666666666661
5019,19,15v,-0.266666666666661
5020,20,15v,-0.266666666666661
5021,21,15v,-0.266666666666661
5022,22,15v,-0.266666666666661
5023,23,15v,-0.266666666666661
5024,24,15v,-0.266666666666661
5025,25,15v,-0.266666666666661
5026,26,15v,-0.266666666666661
5027,27,15v,-0.266666666666661
5028,28,15v,-0.266666666666661
5029,29,15v,-0.266666666666661
5030,30,15v,-0.266666666666661
5031,31,15v,-0.266666666666661
5032,32,15v,-0.266666666666661
5033,33,15v,-0.266666666666661
5034,34,15v,-0.266666666666661
5035,35,15v,-0.266666666666661
5036,36,15v,-0.266666666666661
5037,37,15v,-0.266666666666661
5038,38,15v,-0.266666666666661
5039,39,15v,-0.266666666666661
5040,40,15v,-0.266666666666661
5041,41,15v,-0.266666666666661
5042,42,15v,-0.266666666666661
5043,43,15v,-0.266666666666661
5044,44,15v,-0.266666666666661
5045,45,15v,-0.266666666666661
5046,46,15v,-0.266666666666661
5047,47,15v,-0.266666666666661
5048,48,15v,-0.266666666666661
5049,49,15v,-0.266666666666661
5050,50,15v,-0.266666666666661
5051,51,15v,-0.266666666666661
5052,52,15v,-0.266666666666661
5053,53,15v,-0.266666666666661
5054,54,15v,-0.266666666666661
5055,55,15v,-0.266666666666661
5056,56,15v,-0.266666666666661
5057,57,15v,-0.266666666666661
5058,58,15v,-0.266666666666661
5059,59,15v,-0.266666666666661
5060,60,15v,-0.266666666666661
5061,61,15v,-0.266666666666661
5062,62,15v,-0.266666666666661
5063,63,15v,-0.266666666666661
5064,64,15v,-0.266666666666661
5065,65,15v,-0.266666666666661
5066,66,15v,-0.266666666666661
5067,67,15v,-0.266666666666661
5068,68,15v,-0.266666666666661
5069,69,15v,-0.266666666666661
5070,70,15v,-0.0666666666666652
5071,71,15v,-0.0666666666666652
5072,72,15v,-0.0666666666666652
5073,73,15v,-0.0666666666666652
5074,74,15v,-0.0666666666666652
5075,75,15v,-0.0666666666666652
5076,76,15v,-0.0666666666666652
5077,77,15v,-0.0666666666666652
5078,78,15v,-0.0666666666666652
5079,79,15v,-0.0666666666666652
5080,80,15v,-0.0666666666666652
5081,81,15v,-0.0666666666666652
5082,82,15v,-0.0666666666666652
5083,83,15v,-0.0666666666666652
5084,84,15v,-0.0666666666666652
5085,85,15v,-0.0666666666666652
5086,86,15v,-0.0666666666666652
5087,87,15v,-0.0666666666666652
5088,88,15v,-0.0666666666666652
5089,89,15v,-0.0666666666666652
5090,90,15v,-0.0666666666666652
5091,91,15v,-0.0666666666666652
5092,92,15v,-0.0666666666666652
5093,93,15v,-0.0666666666666652
5094,94,15v,-0.0666666666666652
5095,95,15v,-0.0666666666666652
5096,96,15v,-0.0666666666666652
5097,97,15v,-0.0666666666666652
5098,98,15v,-0.0666666666666652
5099,99,15v,-0.0666666666666652
5100,100,15v,-0.0666666666666652
5101,101,15v,-0.0666666666666652
5102,102,15v,-0.0666666666666652
5103,103,15v,-0.0666666666666652
5104,104,15v,-0.0666666666666652
5105,105,15v,-0.0666666666666652
5106,106,15v,-0.0666666666666652
5107,107,15v,-0.0666666666666652
5108,108,15v,-0.0666666666666652
5109,109,15v,-0.0666666666666652
5110,110,15v,-0.0666666666666652
5111,111,15v,-0.0666666666666652
5112,112,15v,-0.0666666666666652
5113,113,15v,-0.0666666666666652
5114,114,15v,-0.0666666666666652
5115,115,15v,-0.0666666666666652
5116,116,15v,-0.0666666666666652
5117,117,15v,-0.0666666666666652
5118,118,15v,-0.0666666666666652
5119,119,15v,-0.0666666666666652
5120,120,15v,-0.0666666666666652
5121,121,15v,-0.0666666666666652
5122,122,15v,-0.0666666666666652
5123,123,15v,-0.0666666666666652
5124,124,15v,-0.0666666666666652
5125,125,15v,-0.0666666666666652
5126,126,15v,-0.0666666666666652
5127,127,15v,-0.0666666666666652
5128,128,15v,-0.0666666666666652
5129,129,15v,-0.0666666666666652
5130,130,15v,-0.0666666666666652
5131,131,15v,-0.0666666666666652
5132,132,15v,-0.0666666666666652
5133,133,15v,-0.0666666666666652
5134,134,15v,-0.0666666666666652
5135,135,15v,-0.0666666666666652
5136,136,15v,-0.0666666666666652
5137,137,15v,-0.0666666666666652
5138,138,15v,-0.0666666666666652
5139,139,15v,-0.0666666666666652
5140,140,15v,-0.0666666666666652
5141,141,15v,-0.0666666666666652
5142,142,15v,-0.0666666666666652
5143,143,15v,-0.0666666666666652
5144,144,15v,-0.0666666666666652
5145,145,15v,-0.0666666666666652
5146,146,15v,-0.0666666666666652
5147,147,15v,-0.0666666666666652
5148,148,15v,-0.0666666666666652
5149,149,15v,-0.0666666666666652
5150,150,15v,-0.0666666666666652
5151,151,15v,-0.0666666666666652
5152,152,15v,-0.0666666666666652
5153,153,15v,-0.0666666666666652
5154,154,15v,-0.0666666666666652
5155,155,15v,-0.0666666666666652
5156,156,15v,-0.0666666666666652
5157,157,15v,-0.0666666666666652
5158,158,15v,-0.0666666666666652
5159,159,15v,-0.0666666666666652
5160,160,15v,-0.0666666666666652
5161,161,15v,-0.0666666666666652
5162,162,15v,-0.0666666666666652
5163,163,15v,-0.0666666666666652
5164,164,15v,-0.0666666666666652
5165,165,15v,-0.0666666666666652
5166,166,15v,-0.0666666666666652
5167,167,15v,-0.0666666666666652
5168,168,15v,-0.0666666666666652
5169,169,15v,-0.0666666666666652
5170,170,15v,-0.0666666666666652
5171,171,15v,-0.0666666666666652
5172,172,15v,-0.0666666666666652
5173,173,15v,-0.0666666666666652
5174,174,15v,-0.0666666666666652
5175,175,15v,-0.0666666666666652
5176,176,15v,-0.0666666666666652
5177,177,15v,-0.0666666666666652
5178,178,15v,-0.0666666666666652
5179,179,15v,-0.0666666666666652
5180,180,15v,-0.0666666666666652
5181,181,15v,-0.0666666666666652
5182,182,15v,-0.0666666666666652
5183,183,15v,-0.0666666666666652
5184,184,15v,-0.0666666666666652
5185,185,15v,-0.0666666666666652
5186,186,15v,-0.0666666666666652
5187,187,15v,-0.0666666666666652
5188,188,15v,-0.0666666666666652
5189,189,15v,-0.0666666666666652
5190,190,15v,-0.0666666666666652
5191,191,15v,-0.0666666666666652
5192,192,15v,-0.0666666666666652
5193,193,15v,-0.0666666666666652
5194,194,15v,-0.0666666666666652
5195,195,15v,-0.0666666666666652
5196,196,15v,-0.0666666666666652
5197,197,15v,-0.0666666666666652
5198,198,15v,-0.0666666666666652
5199,199,15v,-0.0666666666666652
5200,200,15v,-0.0666666666666652
5201,201,15v,-0.0666666666666652
5202,202,15v,-0.0666666666666652
5203,203,15v,-0.0666666666666652
5204,204,15v,-0.0666666666666652
5205,205,15v,-0.0666666666666652
5206,206,15v,-0.0666666666666652
5207,207,15v,-0.0666666666666652
5208,208,15v,-0.0666666666666652
5209,209,15v,-0.0666666666666652
5210,210,15v,-0.0666666666666652
5211,211,15v,-0.0666666666666652
5212,212,15v,-0.0666666666666652
5213,213,15v,-0.0666666666666652
5214,214,15v,-0.0666666666666652
5215,215,15v,-0.0666666666666652
5216,216,15v,-0.0666666666666652
5217,217,15v,-0.0666666666666652
5218,218,15v,-0.0666666666666652
5219,219,15v,-0.0666666666666652
5220,220,15v,-0.0666666666666652
5221,221,15v,-0.0666666666666652
5222,222,15v,-0.0666666666666652
5223,223,15v,-0.0666666666666652
5224,224,15v,-0.0666666666666652
5225,225,15v,-0.0666666666666652
5226,226,15v,-0.0666666666666652
5227,227,15v,-0.0666666666666652
5228,228,15v,-0.0666666666666652
5229,229,15v,-0.0666666666666652
5230,230,15v,-0.0666666666666652
5231,231,15v,-0.0666666666666652
5232,232,15v,-0.0666666666666652
5233,233,15v,-0.0666666666666652
5234,234,15v,-0.0666666666666652
5235,235,15v,-0.0666666666666652
5236,236,15v,-0.0666666666666652
5237,237,15v,-0.0666666666666652
5238,238,15v,-0.0666666666666652
5239,239,15v,-0.0666666666666652
5240,240,15v,-0.0666666666666652
5241,241,15v,-0.0666666666666652
5242,242,15v,-0.0666666666666652
5243,243,15v,-0.0666666666666652
5244,244,15v,-0.0666666666666652
5245,245,15v,-0.0666666666666652
5246,246,15v,-0.0666666666666652
5247,247,15v,-0.0666666666666652
5248,248,15v,-0.0666666666666652
5249,249,15v,-0.0666666666666652
5250,250,15v,-0.0666666666666652
5251,251,15v,-0.0666666666666652
5252,252,15v,-0.0666666666666652
5253,253,15v,-0.0666666666666652
5254,254,15v,-0.0666666666666652
5255,255,15v,-0.0666666666666652
5256,256,15v,-0.0666666666666652
5257,257,15v,-0.0666666666666652
5258,258,15v,-0.0666666666666652
5259,259,15v,-0.0666666666666652
5260,260,15v,-0.0666666666666652
5261,261,15v,-0.0666666666666652
5262,262,15v,-0.0666666666666652
5263,263,15v,-0.0666666666666652
5264,264,15v,-0.0666666666666652
5265,265,15v,-0.0666666666666652
5266,266,15v,-0.0666666666666652
5267,267,15v,-0.0666666666666652
5268,268,15v,-0.0666666666666652
5269,269,15v,-0.0666666666666652
5270,270,15v,-0.0666666666666652
5271,271,15v,-0.0666666666666652
5272,272,15v,-0.0666666666666652
5273,273,15v,-0.0666666666666652
5274,274,15v,-0.0666666666666652
5275,275,15v,-0.0666666666666652
5276,276,15v,-0.0666666666666652
5277,277,15v,-0.0666666666666652
5278,278,15v,-0.0666666666666652
5279,279,15v,-0.0666666666666652
5280,280,15v,-0.0666666666666652
5281,281,15v,-0.0666666666666652
5282,282,15v,-0.0666666666666652
5283,283,15v,-0.0666666666666652
5284,284,15v,-0.0666666666666652
5285,285,15v,-0.0666666666666652
5286,286,15v,-0.0666666666666652
5287,287,15v,-0.0666666666666652
5288,288,15v,-0.0666666666666652
5289,289,15v,-0.0666666666666652
5290,290,15v,-0.0666666666666652
5291,291,15v,-0.0666666666666652
5292,292,15v,-0.0666666666666652
5293,293,15v,-0.0666666666666652
5294,294,15v,-0.0666666666666652
5295,295,15v,-0.0666666666666652
5296,296,15v,-0.0666666666666652
5297,297,15v,-0.0666666666666652
5298,298,15v,-0.0666666666666652
5299,299,15v,-0.0666666666666652
5300,300,15v,-0.0666666666666652
5301,301,15v,-0.0666666666666652
5302,302,15v,-0.0666666666666652
5303,303,15v,-0.0666666666666652
5304,304,15v,-0.0666666666666652
5305,305,15v,-0.0666666666666652
5306,306,15v,-0.0666666666666652
5307,307,15v,-0.0666666666666652
5308,308,15v,-0.0666666666666652
5309,309,15v,-0.0666666666666652
5310,310,15v,-0.0666666666666652
5311,311,15v,-0.0666666666666652
5312,312,15v,-0.0666666666666652
5313,313,15v,-0.0666666666666652
5314,314,15v,-0.0666666666666652
5315,315,15v,-0.0666666666666652
5316,316,15v,-0.0666666666666652
5317,317,15v,-0.0666666666666652
5318,318,15v,-0.0666666666666652
5319,319,15v,-0.0666666666666652
5320,320,15v,-0.0666666666666652
5321,321,15v,-0.0666666666666652
5322,322,15v,-0.0666666666666652
5323,323,15v,-0.0666666666666652
5324,324,15v,-0.0666666666666652
5325,325,15v,-0.0666666666666652
5326,326,15v,-0.0666666666666652
5327,327,15v,-0.0666666666666652
5328,328,15v,-0.0666666666666652
5329,329,15v,-0.0666666666666652
5330,330,15v,-0.0666666666666652
5331,331,15v,-0.0666666666666652
5332,332,15v,-0.0666666666666652
5333,333,15v,-0.0666666666666652
5334,334,15v,-0.0666666666666652
5335,335,15v,-0.0666666666666652
5336,336,15v,-0.0666666666666652
5337,337,15v,-0.0666666666666652
5338,338,15v,-0.0666666666666652
5339,339,15v,-0.0666666666666652
5340,340,15v,-0.0666666666666652
5341,341,15v,-0.0666666666666652
5342,342,15v,-0.0666666666666652
5343,343,15v,-0.0666666666666652
5344,344,15v,-0.0666666666666652
5345,345,15v,-0.0666666666666652
5346,346,15v,-0.0666666666666652
5347,347,15v,-0.0666666666666652
5348,348,15v,-0.0666666666666652
5349,349,15v,-0.0666666666666652
5350,350,15v,-0.0666666666666652
5351,351,15v,-0.0666666666666652
5352,352,15v,-0.0666666666666652
5353,353,15v,-0.0666666666666652
5354,354,15v,-0.0666666666666652
5355,355,15v,-0.0666666666666652
5356,356,15v,-0.0666666666666652
5357,357,15v,-0.0666666666666652
5358,358,15v,-0.0666666666666652
5359,359,15v,-0.0666666666666652
5360,360,15v,-0.0666666666666652
5361,361,15v,-0.0666666666666652
5362,362,15v,-0.0666666666666652
5363,363,15v,-0.0666666666666652
5364,364,15v,-0.0666666666666652
5365,365,15v,-0.0666666666666652
5366,366,15v,-0.0666666666666652
5367,367,15v,-0.0666666666666652
5368,368,15v,-0.0666666666666652
5369,369,15v,-0.0666666666666652
5370,370,15v,-0.0666666666666652
5371,371,15v,-0.0666666666666652
5372,372,15v,-0.0666666666666652
5373,373,15v,-0.0666666666666652
5374,374,15v,-0.0666666666666652
5375,375,15v,-0.0666666666666652
5376,376,15v,-0.0666666666666652
5377,377,15v,-0.0666666666666652
5378,378,15v,-0.0666666666666652
5379,379,15v,-0.0666666666666652
5380,380,15v,-0.0666666666666652
5381,381,15v,-0.0666666666666652
5382,382,15v,-0.0666666666666652
5383,383,15v,-0.0666666666666652
5384,384,15v,-0.0666666666666652
5385,385,15v,-0.0666666666666652
5386,386,15v,-0.0666666666666652
5387,387,15v,-0.0666666666666652
5388,388,15v,-0.0666666666666652
5389,389,15v,-0.0666666666666652
5390,390,15v,-0.0666666666666652
5391,391,15v,-0.0666666666666652
5392,392,15v,-0.0666666666666652
5393,393,15v,-0.0666666666666652
5394,394,15v,-0.0666666666666652
5395,395,15v,-0.0666666666666652
5396,396,15v,-0.0666666666666652
5397,397,15v,-0.0666666666666652
5398,398,15v,-0.0666666666666652
5399,399,15v,-0.0666666666666652
5400,400,15v,-0.0666666666666652
5401,401,15v,-0.0666666666666652
5402,402,15v,-0.0666666666666652
5403,403,15v,-0.0666666666666652
5404,404,15v,-0.0666666666666652
5405,405,15v,-0.0666666666666652
5406,406,15v,-0.0666666666666652
5407,407,15v,-0.0666666666666652
5408,408,15v,-0.0666666666666652
5409,409,15v,-0.0666666666666652
5410,410,15v,-0.0666666666666652
5411,411,15v,-0.0666666666666652
5412,412,15v,-0.0666666666666652
5413,413,15v,-0.0666666666666652
5414,414,15v,-0.0666666666666652
5415,415,15v,-0.0666666666666652
5416,416,15v,-0.0666666666666652
5417,417,15v,-0.0666666666666652
5418,418,15v,-0.0666666666666652
5419,419,15v,-0.0666666666666652
5420,420,15v,-0.0666666666666652
5421,421,15v,-0.0666666666666652
5422,422,15v,-0.0666666666666652
5423,423,15v,-0.0666666666666652
5424,424,15v,-0.0666666666666652
5425,425,15v,-0.0666666666666652
5426,426,15v,-0.0666666666666652
5427,427,15v,-0.0666666666666652
5428,428,15v,-0.0666666666666652
5429,429,15v,-0.0666666666666652
5430,430,15v,-0.0666666666666652
5431,431,15v,-0.0666666666666652
5432,432,15v,-0.0666666666666652
5433,433,15v,-0.0666666666666652
5434,434,15v,-0.0666666666666652
5435,435,15v,-0.0666666666666652
5436,436,15v,-0.0666666666666652
5437,437,15v,-0.0666666666666652
5438,438,15v,-0.0666666666666652
5439,439,15v,-0.0666666666666652
5440,440,15v,-0.0666666666666652
5441,441,15v,-0.0666666666666652
5442,442,15v,-0.0666666666666652
5443,443,15v,-0.0666666666666652
5444,444,15v,-0.0666666666666652
5445,445,15v,-0.0666666666666652
5446,446,15v,-0.0666666666666652
5447,447,15v,-0.0666666666666652
5448,448,15v,-0.0666666666666652
5449,449,15v,-0.0666666666666652
5450,450,15v,-0.0666666666666652
5451,451,15v,-0.0666666666666652
5452,452,15v,-0.0666666666666652
5453,453,15v,-0.0666666666666652
5454,454,15v,-0.0666666666666652
5455,455,15v,-0.0666666666666652
5456,456,15v,-0.0666666666666652
5457,457,15v,-0.0666666666666652
5458,458,15v,-0.0666666666666652
5459,459,15v,-0.0666666666666652
5460,460,15v,-0.0666666666666652
5461,461,15v,-0.0666666666666652
5462,462,15v,-0.0666666666666652
5463,463,15v,-0.0666666666666652
5464,464,15v,-0.0666666666666652
5465,465,15v,-0.0666666666666652
5466,466,15v,-0.0666666666666652
5467,467,15v,-0.0666666666666652
5468,468,15v,-0.0666666666666652
5469,469,15v,-0.0666666666666652
5470,470,15v,-0.0666666666666652
5471,471,15v,-0.0666666666666652
5472,472,15v,-0.0666666666666652
5473,473,15v,-0.0666666666666652
5474,474,15v,-0.0666666666666652
5475,475,15v,-0.0666666666666652
5476,476,15v,-0.0666666666666652
5477,477,15v,-0.0666666666666652
5478,478,15v,-0.0666666666666652
5479,479,15v,-0.0666666666666652
5480,480,15v,-0.0666666666666652
5481,481,15v,-0.0666666666666652
5482,482,15v,-0.0666666666666652
5483,483,15v,-0.0666666666666652
5484,484,15v,-0.0666666666666652
5485,485,15v,-0.0666666666666652
5486,486,15v,-0.0666666666666652
5487,487,15v,-0.0666666666666652
5488,488,15v,-0.0666666666666652
5489,489,15v,-0.0666666666666652
5490,490,15v,-0.0666666666666652
5491,491,15v,-0.0666666666666652
5492,492,15v,-0.0666666666666652
5493,493,15v,-0.0666666666666652
5494,494,15v,-0.0666666666666652
5495,495,15v,-0.0666666666666652
5496,496,15v,-0.0666666666666652
5497,497,15v,-0.0666666666666652
5498,498,15v,-0.0666666666666652
5499,499,15v,-0.0666666666666652
5500,500,15v,-0.0666666666666652
5501,501,15v,-0.0666666666666652
5502,502,15v,-0.0666666666666652
5503,503,15v,-0.0666666666666652
5504,504,15v,-0.0666666666666652
5505,505,15v,-0.0666666666666652
5506,506,15v,-0.0666666666666652
5507,507,15v,-0.0666666666666652
5508,508,15v,-0.0666666666666652
5509,509,15v,-0.0666666666666652
5510,510,15v,-0.0666666666666652
5511,511,15v,-0.0666666666666652
5512,512,15v,-0.0666666666666652
5513,513,15v,-0.0666666666666652
5514,514,15v,-0.0666666666666652
5515,515,15v,-0.0666666666666652
5516,516,15v,-0.0666666666666652
5517,517,15v,-0.0666666666666652
5518,518,15v,-0.0666666666666652
5519,519,15v,-0.0666666666666652
5520,520,15v,-0.0666666666666652
5521,521,15v,-0.0666666666666652
5522,522,15v,-0.0666666666666652
5523,523,15v,-0.0666666666666652
5524,524,15v,-0.0666666666666652
5525,525,15v,-0.0666666666666652
5526,526,15v,-0.0666666666666652
5527,527,15v,-0.0666666666666652
5528,528,15v,-0.0666666666666652
5529,529,15v,-0.0666666666666652
5530,530,15v,-0.0666666666666652
5531,531,15v,-0.0666666666666652
5532,532,15v,-0.0666666666666652
5533,533,15v,-0.0666666666666652
5534,534,15v,-0.0666666666666652
5535,535,15v,-0.0666666666666652
5536,536,15v,-0.0666666666666652
5537,537,15v,-0.0666666666666652
5538,538,15v,-0.0666666666666652
5539,539,15v,-0.0666666666666652
5540,540,15v,-0.0666666666666652
5541,541,15v,-0.0666666666666652
5542,542,15v,-0.0666666666666652
5543,543,15v,-0.0666666666666652
5544,544,15v,-0.0666666666666652
5545,545,15v,-0.0666666666666652
5546,546,15v,-0.0666666666666652
5547,547,15v,-0.0666666666666652
5548,548,15v,-0.0666666666666652
5549,549,15v,-0.0666666666666652
5550,550,15v,-0.0666666666666652
5551,551,15v,-0.0666666666666652
5552,552,15v,-0.0666666666666652
5553,553,15v,-0.0666666666666652
5554,554,15v,-0.0666666666666652
5555,555,15v,-0.0666666666666652
5556,556,15v,-0.0666666666666652
5557,557,15v,-0.0666666666666652
5558,558,15v,0.0666666666666652
5559,559,15v,0.0666666666666652
5560,560,15v,0.0666666666666652
5561,561,15v,0.0666666666666652
5562,562,15v,0.0666666666666652
5563,563,15v,0.0666666666666652
5564,564,15v,0.0666666666666652
5565,565,15v,0.0666666666666652
5566,566,15v,0.0666666666666652
5567,567,15v,0.0666666666666652
5568,568,15v,0.0666666666666652
5569,569,15v,0.0666666666666652
5570,570,15v,0.0666666666666652
5571,571,15v,0.0666666666666652
5572,572,15v,0.0666666666666652
5573,573,15v,0.0666666666666652
5574,574,15v,0.0666666666666652
5575,575,15v,0.0666666666666652
5576,576,15v,0.0666666666666652
5577,577,15v,0.0666666666666652
5578,578,15v,0.0666666666666652
5579,579,15v,0.0666666666666652
5580,580,15v,0.0666666666666652
5581,581,15v,0.0666666666666652
5582,582,15v,0.0666666666666652
5583,583,15v,0.0666666666666652
5584,584,15v,0.0666666666666652
5585,585,15v,0.0666666666666652
5586,586,15v,0.0666666666666652
5587,587,15v,0.0666666666666652
5588,588,15v,0.0666666666666652
5589,589,15v,0.0666666666666652
5590,590,15v,0.0666666666666652
5591,591,15v,0.0666666666666652
5592,592,15v,0.0666666666666652
