index,voltage,value
6977,18v,0.3333333333333262
6978,18v,0.3333333333333262
6979,18v,0.3333333333333262
6980,18v,0.3333333333333262
6981,18v,0.3333333333333262
6982,18v,0.3333333333333262
6983,18v,0.3333333333333262
6984,18v,0.3333333333333262
6985,18v,0.3333333333333262
6986,18v,0.3333333333333262
6987,18v,0.3333333333333262
6988,18v,0.3333333333333262
6989,18v,0.3333333333333262
6990,18v,0.3333333333333262
6991,18v,0.3333333333333262
6992,18v,0.3333333333333262
6993,18v,0.3333333333333262
6994,18v,0.3333333333333262
6995,18v,0.3333333333333262
6996,18v,0.3333333333333262
6997,18v,0.3333333333333262
6998,18v,0.3333333333333262
6999,18v,0.4999999999999992
7000,21v,-0.1904761904761864
7001,21v,-0.1904761904761864
7002,21v,-0.1904761904761864
7003,21v,-0.1904761904761864
7004,21v,-0.1904761904761864
7005,21v,-0.1904761904761864
7006,21v,-0.1904761904761864
7007,21v,-0.1904761904761864
7008,21v,-0.047619047619055
7009,21v,-0.047619047619055
7010,21v,-0.047619047619055
7011,21v,-0.047619047619055
7012,21v,-0.047619047619055
7013,21v,-0.047619047619055
7014,21v,-0.047619047619055
7015,21v,-0.047619047619055
7016,21v,-0.047619047619055
7017,21v,-0.047619047619055
7018,21v,-0.047619047619055
7019,21v,-0.047619047619055
7020,21v,-0.047619047619055
7021,21v,-0.047619047619055
7022,21v,-0.047619047619055
7023,21v,-0.047619047619055
7024,21v,-0.047619047619055
7025,21v,-0.047619047619055
7026,21v,-0.047619047619055
7027,21v,-0.047619047619055
7028,21v,-0.047619047619055
7029,21v,-0.047619047619055
7030,21v,-0.047619047619055
7031,21v,-0.047619047619055
7032,21v,-0.047619047619055
7033,21v,-0.047619047619055
7034,21v,-0.047619047619055
7035,21v,-0.047619047619055
7036,21v,-0.047619047619055
7037,21v,-0.047619047619055
7038,21v,-0.047619047619055
7039,21v,-0.047619047619055
7040,21v,-0.047619047619055
7041,21v,-0.047619047619055
7042,21v,-0.047619047619055
7043,21v,-0.047619047619055
7044,21v,-0.047619047619055
7045,21v,-0.047619047619055
7046,21v,-0.047619047619055
7047,21v,-0.047619047619055
7048,21v,-0.047619047619055
7049,21v,-0.047619047619055
7050,21v,-0.047619047619055
7051,21v,-0.047619047619055
7052,21v,-0.047619047619055
7053,21v,-0.047619047619055
7054,21v,-0.047619047619055
7055,21v,-0.047619047619055
7056,21v,-0.047619047619055
7057,21v,-0.047619047619055
7058,21v,-0.047619047619055
7059,21v,-0.047619047619055
7060,21v,-0.047619047619055
7061,21v,-0.047619047619055
7062,21v,-0.047619047619055
7063,21v,-0.047619047619055
7064,21v,-0.047619047619055
7065,21v,-0.047619047619055
7066,21v,-0.047619047619055
7067,21v,-0.047619047619055
7068,21v,-0.047619047619055
7069,21v,-0.047619047619055
7070,21v,-0.047619047619055
7071,21v,-0.047619047619055
7072,21v,-0.047619047619055
7073,21v,-0.047619047619055
7074,21v,-0.047619047619055
7075,21v,-0.047619047619055
7076,21v,-0.047619047619055
7077,21v,-0.047619047619055
7078,21v,-0.047619047619055
7079,21v,-0.047619047619055
7080,21v,-0.047619047619055
7081,21v,-0.047619047619055
7082,21v,0.047619047619055
7083,21v,0.047619047619055
7084,21v,0.047619047619055
7085,21v,0.047619047619055
7086,21v,0.047619047619055
7087,21v,0.047619047619055
7088,21v,0.047619047619055
7089,21v,0.047619047619055
7090,21v,0.047619047619055
7091,21v,0.047619047619055
7092,21v,0.047619047619055
7093,21v,0.047619047619055
7094,21v,0.047619047619055
7095,21v,0.047619047619055
7096,21v,0.047619047619055
7097,21v,0.047619047619055
7098,21v,0.047619047619055
7099,21v,0.047619047619055
7100,21v,0.047619047619055
7101,21v,0.047619047619055
7102,21v,0.047619047619055
7103,21v,0.047619047619055
7104,21v,0.047619047619055
7105,21v,0.047619047619055
7106,21v,0.047619047619055
7107,21v,0.047619047619055
7108,21v,0.047619047619055
7109,21v,0.047619047619055
7110,21v,0.047619047619055
7111,21v,0.047619047619055
7112,21v,0.047619047619055
7113,21v,0.047619047619055
7114,21v,0.047619047619055
7115,21v,0.047619047619055
7116,21v,0.047619047619055
7117,21v,0.047619047619055
7118,21v,0.047619047619055
7119,21v,0.047619047619055
7120,21v,0.047619047619055
7121,21v,0.047619047619055
7122,21v,0.047619047619055
7123,21v,0.047619047619055
7124,21v,0.047619047619055
7125,21v,0.047619047619055
7126,21v,0.047619047619055
7127,21v,0.047619047619055
7128,21v,0.047619047619055
7129,21v,0.047619047619055
7130,21v,0.047619047619055
7131,21v,0.047619047619055
7132,21v,0.047619047619055
7133,21v,0.047619047619055
7134,21v,0.047619047619055
7135,21v,0.047619047619055
7136,21v,0.047619047619055
7137,21v,0.047619047619055
7138,21v,0.047619047619055
7139,21v,0.047619047619055
7140,21v,0.047619047619055
7141,21v,0.047619047619055
7142,21v,0.047619047619055
7143,21v,0.047619047619055
7144,21v,0.047619047619055
7145,21v,0.047619047619055
7146,21v,0.047619047619055
7147,21v,0.047619047619055
7148,21v,0.047619047619055
7149,21v,0.047619047619055
7150,21v,0.047619047619055
7151,21v,0.047619047619055
7152,21v,0.047619047619055
7153,21v,0.047619047619055
7154,21v,0.047619047619055
7155,21v,0.047619047619055
7156,21v,0.047619047619055
7157,21v,0.047619047619055
7158,21v,0.047619047619055
7159,21v,0.047619047619055
7160,21v,0.047619047619055
7161,21v,0.047619047619055
7162,21v,0.047619047619055
7163,21v,0.047619047619055
7164,21v,0.047619047619055
7165,21v,0.047619047619055
7166,21v,0.047619047619055
7167,21v,0.047619047619055
7168,21v,0.047619047619055
7169,21v,0.047619047619055
7170,21v,0.047619047619055
7171,21v,0.047619047619055
7172,21v,0.047619047619055
7173,21v,0.047619047619055
7174,21v,0.047619047619055
7175,21v,0.047619047619055
7176,21v,0.047619047619055
7177,21v,0.047619047619055
7178,21v,0.047619047619055
7179,21v,0.047619047619055
7180,21v,0.047619047619055
7181,21v,0.047619047619055
7182,21v,0.047619047619055
7183,21v,0.047619047619055
7184,21v,0.047619047619055
7185,21v,0.047619047619055
7186,21v,0.047619047619055
7187,21v,0.047619047619055
7188,21v,0.047619047619055
7189,21v,0.047619047619055
7190,21v,0.047619047619055
7191,21v,0.047619047619055
7192,21v,0.047619047619055
7193,21v,0.047619047619055
7194,21v,0.047619047619055
7195,21v,0.047619047619055
7196,21v,0.047619047619055
7197,21v,0.047619047619055
7198,21v,0.047619047619055
7199,21v,0.047619047619055
7200,21v,0.047619047619055
7201,21v,0.047619047619055
7202,21v,0.047619047619055
7203,21v,0.047619047619055
7204,21v,0.047619047619055
7205,21v,0.047619047619055
7206,21v,0.047619047619055
7207,21v,0.047619047619055
7208,21v,0.047619047619055
7209,21v,0.047619047619055
7210,21v,0.047619047619055
7211,21v,0.047619047619055
7212,21v,0.047619047619055
7213,21v,0.047619047619055
7214,21v,0.047619047619055
7215,21v,0.047619047619055
7216,21v,0.047619047619055
7217,21v,0.047619047619055
7218,21v,0.047619047619055
7219,21v,0.047619047619055
7220,21v,0.047619047619055
7221,21v,0.047619047619055
7222,21v,0.047619047619055
7223,21v,0.047619047619055
7224,21v,0.047619047619055
7225,21v,0.047619047619055
7226,21v,0.047619047619055
7227,21v,0.047619047619055
7228,21v,0.047619047619055
7229,21v,0.047619047619055
7230,21v,0.047619047619055
7231,21v,0.047619047619055
7232,21v,0.047619047619055
7233,21v,0.047619047619055
7234,21v,0.047619047619055
7235,21v,0.047619047619055
7236,21v,0.047619047619055
7237,21v,0.047619047619055
7238,21v,0.047619047619055
7239,21v,0.047619047619055
7240,21v,0.047619047619055
7241,21v,0.047619047619055
7242,21v,0.047619047619055
7243,21v,0.047619047619055
7244,21v,0.047619047619055
7245,21v,0.047619047619055
7246,21v,0.047619047619055
7247,21v,0.047619047619055
7248,21v,0.047619047619055
7249,21v,0.047619047619055
7250,21v,0.047619047619055
7251,21v,0.047619047619055
7252,21v,0.047619047619055
7253,21v,0.047619047619055
7254,21v,0.047619047619055
7255,21v,0.047619047619055
7256,21v,0.047619047619055
7257,21v,0.047619047619055
7258,21v,0.047619047619055
7259,21v,0.047619047619055
7260,21v,0.047619047619055
7261,21v,0.047619047619055
7262,21v,0.047619047619055
7263,21v,0.047619047619055
7264,21v,0.047619047619055
7265,21v,0.047619047619055
7266,21v,0.047619047619055
7267,21v,0.047619047619055
7268,21v,0.047619047619055
7269,21v,0.047619047619055
7270,21v,0.047619047619055
7271,21v,0.047619047619055
7272,21v,0.047619047619055
7273,21v,0.047619047619055
7274,21v,0.047619047619055
7275,21v,0.047619047619055
7276,21v,0.047619047619055
7277,21v,0.047619047619055
7278,21v,0.047619047619055
7279,21v,0.047619047619055
7280,21v,0.047619047619055
7281,21v,0.047619047619055
7282,21v,0.047619047619055
7283,21v,0.047619047619055
7284,21v,0.047619047619055
7285,21v,0.047619047619055
7286,21v,0.047619047619055
7287,21v,0.047619047619055
7288,21v,0.047619047619055
7289,21v,0.047619047619055
7290,21v,0.047619047619055
7291,21v,0.047619047619055
7292,21v,0.047619047619055
7293,21v,0.047619047619055
7294,21v,0.047619047619055
7295,21v,0.047619047619055
7296,21v,0.047619047619055
7297,21v,0.047619047619055
7298,21v,0.047619047619055
7299,21v,0.047619047619055
7300,21v,0.047619047619055
7301,21v,0.047619047619055
7302,21v,0.047619047619055
7303,21v,0.047619047619055
7304,21v,0.047619047619055
7305,21v,0.047619047619055
7306,21v,0.047619047619055
7307,21v,0.047619047619055
7308,21v,0.047619047619055
7309,21v,0.047619047619055
7310,21v,0.047619047619055
7311,21v,0.047619047619055
7312,21v,0.047619047619055
7313,21v,0.047619047619055
7314,21v,0.047619047619055
7315,21v,0.047619047619055
7316,21v,0.047619047619055
7317,21v,0.047619047619055
7318,21v,0.047619047619055
7319,21v,0.047619047619055
7320,21v,0.047619047619055
7321,21v,0.047619047619055
7322,21v,0.047619047619055
7323,21v,0.047619047619055
7324,21v,0.047619047619055
7325,21v,0.047619047619055
7326,21v,0.047619047619055
7327,21v,0.047619047619055
7328,21v,0.047619047619055
7329,21v,0.047619047619055
7330,21v,0.047619047619055
7331,21v,0.047619047619055
7332,21v,0.047619047619055
7333,21v,0.047619047619055
7334,21v,0.047619047619055
7335,21v,0.047619047619055
7336,21v,0.047619047619055
7337,21v,0.047619047619055
7338,21v,0.047619047619055
7339,21v,0.047619047619055
7340,21v,0.047619047619055
7341,21v,0.047619047619055
7342,21v,0.047619047619055
7343,21v,0.047619047619055
7344,21v,0.047619047619055
7345,21v,0.047619047619055
7346,21v,0.047619047619055
7347,21v,0.047619047619055
7348,21v,0.047619047619055
7349,21v,0.047619047619055
7350,21v,0.047619047619055
7351,21v,0.047619047619055
7352,21v,0.047619047619055
7353,21v,0.047619047619055
7354,21v,0.047619047619055
7355,21v,0.047619047619055
7356,21v,0.047619047619055
7357,21v,0.047619047619055
7358,21v,0.047619047619055
7359,21v,0.047619047619055
7360,21v,0.047619047619055
7361,21v,0.047619047619055
7362,21v,0.047619047619055
7363,21v,0.047619047619055
7364,21v,0.047619047619055
7365,21v,0.047619047619055
7366,21v,0.047619047619055
7367,21v,0.047619047619055
7368,21v,0.047619047619055
7369,21v,0.047619047619055
7370,21v,0.047619047619055
7371,21v,0.047619047619055
7372,21v,0.047619047619055
7373,21v,0.047619047619055
7374,21v,0.047619047619055
7375,21v,0.047619047619055
7376,21v,0.047619047619055
7377,21v,0.047619047619055
7378,21v,0.047619047619055
7379,21v,0.047619047619055
7380,21v,0.047619047619055
7381,21v,0.047619047619055
7382,21v,0.047619047619055
7383,21v,0.047619047619055
7384,21v,0.047619047619055
7385,21v,0.047619047619055
7386,21v,0.047619047619055
7387,21v,0.047619047619055
7388,21v,0.047619047619055
7389,21v,0.047619047619055
7390,21v,0.047619047619055
7391,21v,0.047619047619055
7392,21v,0.047619047619055
7393,21v,0.047619047619055
7394,21v,0.047619047619055
7395,21v,0.047619047619055
7396,21v,0.047619047619055
7397,21v,0.047619047619055
7398,21v,0.047619047619055
7399,21v,0.047619047619055
7400,21v,0.047619047619055
7401,21v,0.047619047619055
7402,21v,0.047619047619055
7403,21v,0.047619047619055
7404,21v,0.047619047619055
7405,21v,0.047619047619055
7406,21v,0.047619047619055
7407,21v,0.047619047619055
7408,21v,0.047619047619055
7409,21v,0.047619047619055
7410,21v,0.047619047619055
7411,21v,0.047619047619055
7412,21v,0.047619047619055
7413,21v,0.047619047619055
7414,21v,0.047619047619055
7415,21v,0.047619047619055
7416,21v,0.047619047619055
7417,21v,0.047619047619055
7418,21v,0.047619047619055
7419,21v,0.047619047619055
7420,21v,0.047619047619055
7421,21v,0.047619047619055
7422,21v,0.047619047619055
7423,21v,0.047619047619055
7424,21v,0.047619047619055
7425,21v,0.047619047619055
7426,21v,0.047619047619055
7427,21v,0.047619047619055
7428,21v,0.047619047619055
7429,21v,0.047619047619055
7430,21v,0.047619047619055
7431,21v,0.047619047619055
7432,21v,0.047619047619055
7433,21v,0.047619047619055
7434,21v,0.047619047619055
7435,21v,0.047619047619055
7436,21v,0.047619047619055
7437,21v,0.047619047619055
7438,21v,0.047619047619055
7439,21v,0.047619047619055
7440,21v,0.047619047619055
7441,21v,0.047619047619055
7442,21v,0.047619047619055
7443,21v,0.047619047619055
7444,21v,0.047619047619055
7445,21v,0.047619047619055
7446,21v,0.047619047619055
7447,21v,0.047619047619055
7448,21v,0.047619047619055
7449,21v,0.047619047619055
7450,21v,0.047619047619055
7451,21v,0.047619047619055
7452,21v,0.047619047619055
7453,21v,0.047619047619055
7454,21v,0.047619047619055
7455,21v,0.047619047619055
7456,21v,0.047619047619055
7457,21v,0.047619047619055
7458,21v,0.047619047619055
7459,21v,0.047619047619055
7460,21v,0.047619047619055
7461,21v,0.047619047619055
7462,21v,0.047619047619055
7463,21v,0.047619047619055
7464,21v,0.047619047619055
7465,21v,0.047619047619055
7466,21v,0.047619047619055
7467,21v,0.047619047619055
7468,21v,0.047619047619055
7469,21v,0.047619047619055
7470,21v,0.047619047619055
7471,21v,0.047619047619055
7472,21v,0.047619047619055
7473,21v,0.047619047619055
7474,21v,0.047619047619055
7475,21v,0.047619047619055
7476,21v,0.047619047619055
7477,21v,0.047619047619055
7478,21v,0.047619047619055
7479,21v,0.047619047619055
7480,21v,0.047619047619055
7481,21v,0.047619047619055
7482,21v,0.047619047619055
7483,21v,0.047619047619055
7484,21v,0.047619047619055
7485,21v,0.047619047619055
7486,21v,0.047619047619055
7487,21v,0.047619047619055
7488,21v,0.047619047619055
7489,21v,0.047619047619055
7490,21v,0.047619047619055
7491,21v,0.047619047619055
7492,21v,0.047619047619055
7493,21v,0.047619047619055
7494,21v,0.047619047619055
7495,21v,0.047619047619055
7496,21v,0.047619047619055
7497,21v,0.047619047619055
7498,21v,0.047619047619055
7499,21v,0.047619047619055
7500,21v,0.047619047619055
7501,21v,0.047619047619055
7502,21v,0.047619047619055
7503,21v,0.047619047619055
7504,21v,0.047619047619055
7505,21v,0.047619047619055
7506,21v,0.047619047619055
7507,21v,0.047619047619055
7508,21v,0.047619047619055
7509,21v,0.047619047619055
7510,21v,0.047619047619055
7511,21v,0.047619047619055
7512,21v,0.047619047619055
7513,21v,0.047619047619055
7514,21v,0.047619047619055
7515,21v,0.047619047619055
7516,21v,0.047619047619055
7517,21v,0.047619047619055
7518,21v,0.047619047619055
7519,21v,0.047619047619055
7520,21v,0.047619047619055
7521,21v,0.047619047619055
7522,21v,0.047619047619055
7523,21v,0.047619047619055
7524,21v,0.047619047619055
7525,21v,0.047619047619055
7526,21v,0.047619047619055
7527,21v,0.047619047619055
7528,21v,0.047619047619055
7529,21v,0.047619047619055
7530,21v,0.047619047619055
7531,21v,0.047619047619055
7532,21v,0.047619047619055
7533,21v,0.047619047619055
7534,21v,0.047619047619055
7535,21v,0.047619047619055
7536,21v,0.047619047619055
7537,21v,0.047619047619055
7538,21v,0.047619047619055
7539,21v,0.047619047619055
7540,21v,0.047619047619055
7541,21v,0.047619047619055
7542,21v,0.047619047619055
7543,21v,0.047619047619055
7544,21v,0.047619047619055
7545,21v,0.047619047619055
7546,21v,0.047619047619055
7547,21v,0.047619047619055
7548,21v,0.047619047619055
7549,21v,0.047619047619055
7550,21v,0.047619047619055
7551,21v,0.047619047619055
7552,21v,0.047619047619055
7553,21v,0.047619047619055
7554,21v,0.047619047619055
7555,21v,0.047619047619055
7556,21v,0.047619047619055
7557,21v,0.047619047619055
7558,21v,0.047619047619055
7559,21v,0.047619047619055
7560,21v,0.047619047619055
7561,21v,0.047619047619055
7562,21v,0.047619047619055
7563,21v,0.047619047619055
7564,21v,0.047619047619055
7565,21v,0.047619047619055
7566,21v,0.047619047619055
7567,21v,0.047619047619055
7568,21v,0.047619047619055
7569,21v,0.047619047619055
7570,21v,0.047619047619055
7571,21v,0.047619047619055
7572,21v,0.047619047619055
7573,21v,0.047619047619055
7574,21v,0.1904761904761864
7575,21v,0.1904761904761864
7576,21v,0.1904761904761864
7577,21v,0.1904761904761864
7578,21v,0.1904761904761864
7579,21v,0.1904761904761864
7580,21v,0.1904761904761864
7581,21v,0.1904761904761864
7582,21v,0.1904761904761864
7583,21v,0.1904761904761864
7584,21v,0.1904761904761864
7585,21v,0.1904761904761864
7586,21v,0.1904761904761864
7587,21v,0.1904761904761864
7588,21v,0.1904761904761864
7589,21v,0.1904761904761864
7590,21v,0.1904761904761864
7591,21v,0.1904761904761864
7592,21v,0.1904761904761864
7593,21v,0.1904761904761864
7594,21v,0.1904761904761864
7595,21v,0.1904761904761864
7596,21v,0.1904761904761864
7597,21v,0.1904761904761864
7598,21v,0.1904761904761864
7599,21v,0.1904761904761864
7600,21v,0.1904761904761864
7601,21v,0.1904761904761864
7602,21v,0.1904761904761864
7603,21v,0.1904761904761864
7604,21v,0.1904761904761864
7605,21v,0.1904761904761864
7606,21v,0.1904761904761864
7607,21v,0.1904761904761864
7608,21v,0.1904761904761864
7609,21v,0.1904761904761864
7610,21v,0.1904761904761864
7611,21v,0.1904761904761864
7612,21v,0.1904761904761864
7613,21v,0.1904761904761864
7614,21v,0.1904761904761864
7615,21v,0.1904761904761864
7616,21v,0.1904761904761864
7617,21v,0.1904761904761864
7618,21v,0.1904761904761864
7619,21v,0.1904761904761864
7620,21v,0.1904761904761864
7621,21v,0.1904761904761864
7622,21v,0.1904761904761864
7623,21v,0.1904761904761864
7624,21v,0.1904761904761864
7625,21v,0.1904761904761864
7626,21v,0.1904761904761864
7627,21v,0.1904761904761864
7628,21v,0.1904761904761864
7629,21v,0.1904761904761864
7630,21v,0.1904761904761864
7631,21v,0.1904761904761864
7632,21v,0.1904761904761864
7633,21v,0.1904761904761864
7634,21v,0.1904761904761864
7635,21v,0.1904761904761864
7636,21v,0.1904761904761864
7637,21v,0.1904761904761864
7638,21v,0.1904761904761864
7639,21v,0.1904761904761864
7640,21v,0.1904761904761864
7641,21v,0.1904761904761864
7642,21v,0.1904761904761864
7643,21v,0.1904761904761864
7644,21v,0.1904761904761864
7645,21v,0.1904761904761864
7646,21v,0.1904761904761864
7647,21v,0.1904761904761864
7648,21v,0.1904761904761864
7649,21v,0.1904761904761864
7650,21v,0.1904761904761864
7651,21v,0.1904761904761864
7652,21v,0.1904761904761864
7653,21v,0.1904761904761864
7654,21v,0.1904761904761864
7655,21v,0.1904761904761864
7656,21v,0.1904761904761864
7657,21v,0.1904761904761864
7658,21v,0.1904761904761864
7659,21v,0.1904761904761864
7660,21v,0.1904761904761864
7661,21v,0.1904761904761864
7662,21v,0.1904761904761864
7663,21v,0.1904761904761864
7664,21v,0.1904761904761864
7665,21v,0.1904761904761864
7666,21v,0.1904761904761864
7667,21v,0.1904761904761864
7668,21v,0.1904761904761864
7669,21v,0.1904761904761864
7670,21v,0.1904761904761864
7671,21v,0.1904761904761864
7672,21v,0.1904761904761864
7673,21v,0.1904761904761864
7674,21v,0.1904761904761864
7675,21v,0.1904761904761864
7676,21v,0.1904761904761864
7677,21v,0.1904761904761864
7678,21v,0.1904761904761864
7679,21v,0.1904761904761864
7680,21v,0.1904761904761864
7681,21v,0.1904761904761864
7682,21v,0.1904761904761864
7683,21v,0.1904761904761864
7684,21v,0.1904761904761864
7685,21v,0.1904761904761864
7686,21v,0.1904761904761864
7687,21v,0.1904761904761864
7688,21v,0.1904761904761864
7689,21v,0.1904761904761864
7690,21v,0.1904761904761864
7691,21v,0.1904761904761864
7692,21v,0.1904761904761864
7693,21v,0.1904761904761864
7694,21v,0.1904761904761864
7695,21v,0.1904761904761864
7696,21v,0.1904761904761864
7697,21v,0.1904761904761864
7698,21v,0.1904761904761864
7699,21v,0.1904761904761864
7700,21v,0.1904761904761864
7701,21v,0.1904761904761864
7702,21v,0.1904761904761864
7703,21v,0.1904761904761864
7704,21v,0.1904761904761864
7705,21v,0.1904761904761864
7706,21v,0.1904761904761864
7707,21v,0.1904761904761864
7708,21v,0.1904761904761864
7709,21v,0.1904761904761864
7710,21v,0.1904761904761864
7711,21v,0.1904761904761864
7712,21v,0.1904761904761864
7713,21v,0.1904761904761864
7714,21v,0.1904761904761864
7715,21v,0.1904761904761864
7716,21v,0.1904761904761864
7717,21v,0.1904761904761864
7718,21v,0.1904761904761864
7719,21v,0.1904761904761864
7720,21v,0.1904761904761864
7721,21v,0.1904761904761864
7722,21v,0.1904761904761864
7723,21v,0.1904761904761864
7724,21v,0.1904761904761864
7725,21v,0.1904761904761864
7726,21v,0.1904761904761864
7727,21v,0.1904761904761864
7728,21v,0.1904761904761864
7729,21v,0.1904761904761864
7730,21v,0.1904761904761864
7731,21v,0.1904761904761864
7732,21v,0.1904761904761864
7733,21v,0.1904761904761864
7734,21v,0.1904761904761864
7735,21v,0.1904761904761864
7736,21v,0.1904761904761864
7737,21v,0.1904761904761864
7738,21v,0.1904761904761864
7739,21v,0.1904761904761864
7740,21v,0.1904761904761864
7741,21v,0.1904761904761864
7742,21v,0.1904761904761864
7743,21v,0.1904761904761864
7744,21v,0.1904761904761864
7745,21v,0.1904761904761864
7746,21v,0.1904761904761864
7747,21v,0.1904761904761864
7748,21v,0.1904761904761864
7749,21v,0.1904761904761864
7750,21v,0.1904761904761864
7751,21v,0.1904761904761864
7752,21v,0.1904761904761864
7753,21v,0.1904761904761864
7754,21v,0.1904761904761864
7755,21v,0.1904761904761864
7756,21v,0.1904761904761864
7757,21v,0.1904761904761864
7758,21v,0.1904761904761864
7759,21v,0.1904761904761864
7760,21v,0.1904761904761864
7761,21v,0.1904761904761864
7762,21v,0.1904761904761864
7763,21v,0.1904761904761864
7764,21v,0.1904761904761864
7765,21v,0.1904761904761864
7766,21v,0.1904761904761864
7767,21v,0.1904761904761864
7768,21v,0.1904761904761864
7769,21v,0.1904761904761864
7770,21v,0.1904761904761864
7771,21v,0.1904761904761864
7772,21v,0.1904761904761864
7773,21v,0.1904761904761864
7774,21v,0.1904761904761864
7775,21v,0.1904761904761864
7776,21v,0.1904761904761864
7777,21v,0.1904761904761864
7778,21v,0.1904761904761864
7779,21v,0.1904761904761864
7780,21v,0.1904761904761864
7781,21v,0.1904761904761864
7782,21v,0.1904761904761864
7783,21v,0.1904761904761864
7784,21v,0.1904761904761864
7785,21v,0.1904761904761864
7786,21v,0.1904761904761864
7787,21v,0.1904761904761864
7788,21v,0.1904761904761864
7789,21v,0.1904761904761864
7790,21v,0.1904761904761864
7791,21v,0.1904761904761864
7792,21v,0.1904761904761864
7793,21v,0.1904761904761864
7794,21v,0.1904761904761864
7795,21v,0.1904761904761864
7796,21v,0.1904761904761864
7797,21v,0.1904761904761864
7798,21v,0.1904761904761864
7799,21v,0.1904761904761864
7800,21v,0.1904761904761864
7801,21v,0.1904761904761864
7802,21v,0.1904761904761864
7803,21v,0.1904761904761864
7804,21v,0.1904761904761864
7805,21v,0.1904761904761864
7806,21v,0.1904761904761864
7807,21v,0.1904761904761864
7808,21v,0.1904761904761864
7809,21v,0.1904761904761864
7810,21v,0.1904761904761864
7811,21v,0.1904761904761864
7812,21v,0.1904761904761864
7813,21v,0.1904761904761864
7814,21v,0.1904761904761864
7815,21v,0.1904761904761864
7816,21v,0.1904761904761864
7817,21v,0.1904761904761864
7818,21v,0.1904761904761864
7819,21v,0.1904761904761864
7820,21v,0.1904761904761864
7821,21v,0.1904761904761864
7822,21v,0.1904761904761864
7823,21v,0.1904761904761864
7824,21v,0.1904761904761864
7825,21v,0.1904761904761864
7826,21v,0.1904761904761864
7827,21v,0.1904761904761864
7828,21v,0.1904761904761864
7829,21v,0.1904761904761864
7830,21v,0.1904761904761864
7831,21v,0.1904761904761864
7832,21v,0.1904761904761864
7833,21v,0.1904761904761864
7834,21v,0.1904761904761864
7835,21v,0.1904761904761864
7836,21v,0.1904761904761864
7837,21v,0.1904761904761864
7838,21v,0.1904761904761864
7839,21v,0.1904761904761864
7840,21v,0.1904761904761864
7841,21v,0.1904761904761864
7842,21v,0.1904761904761864
7843,21v,0.1904761904761864
7844,21v,0.1904761904761864
7845,21v,0.1904761904761864
7846,21v,0.1904761904761864
7847,21v,0.1904761904761864
7848,21v,0.1904761904761864
7849,21v,0.1904761904761864
7850,21v,0.1904761904761864
7851,21v,0.1904761904761864
7852,21v,0.1904761904761864
7853,21v,0.1904761904761864
7854,21v,0.1904761904761864
7855,21v,0.1904761904761864
7856,21v,0.1904761904761864
7857,21v,0.1904761904761864
7858,21v,0.1904761904761864
7859,21v,0.1904761904761864
7860,21v,0.1904761904761864
7861,21v,0.1904761904761864
7862,21v,0.1904761904761864
7863,21v,0.1904761904761864
7864,21v,0.1904761904761864
7865,21v,0.1904761904761864
7866,21v,0.1904761904761864
7867,21v,0.1904761904761864
7868,21v,0.1904761904761864
7869,21v,0.1904761904761864
7870,21v,0.1904761904761864
7871,21v,0.1904761904761864
7872,21v,0.1904761904761864
7873,21v,0.1904761904761864
7874,21v,0.1904761904761864
7875,21v,0.1904761904761864
7876,21v,0.1904761904761864
7877,21v,0.1904761904761864
7878,21v,0.1904761904761864
7879,21v,0.1904761904761864
7880,21v,0.1904761904761864
7881,21v,0.1904761904761864
7882,21v,0.1904761904761864
7883,21v,0.1904761904761864
7884,21v,0.1904761904761864
7885,21v,0.1904761904761864
7886,21v,0.1904761904761864
7887,21v,0.1904761904761864
7888,21v,0.1904761904761864
7889,21v,0.1904761904761864
7890,21v,0.1904761904761864
7891,21v,0.1904761904761864
7892,21v,0.1904761904761864
7893,21v,0.1904761904761864
7894,21v,0.1904761904761864
7895,21v,0.1904761904761864
7896,21v,0.1904761904761864
7897,21v,0.1904761904761864
7898,21v,0.1904761904761864
7899,21v,0.1904761904761864
7900,21v,0.1904761904761864
7901,21v,0.1904761904761864
7902,21v,0.1904761904761864
7903,21v,0.1904761904761864
7904,21v,0.1904761904761864
7905,21v,0.1904761904761864
7906,21v,0.1904761904761864
7907,21v,0.1904761904761864
7908,21v,0.1904761904761864
7909,21v,0.1904761904761864
7910,21v,0.1904761904761864
7911,21v,0.1904761904761864
7912,21v,0.1904761904761864
7913,21v,0.1904761904761864
7914,21v,0.1904761904761864
7915,21v,0.1904761904761864
7916,21v,0.1904761904761864
7917,21v,0.1904761904761864
7918,21v,0.1904761904761864
7919,21v,0.1904761904761864
7920,21v,0.1904761904761864
7921,21v,0.1904761904761864
7922,21v,0.1904761904761864
7923,21v,0.1904761904761864
7924,21v,0.1904761904761864
7925,21v,0.1904761904761864
7926,21v,0.1904761904761864
7927,21v,0.1904761904761864
7928,21v,0.1904761904761864
7929,21v,0.1904761904761864
7930,21v,0.1904761904761864
7931,21v,0.1904761904761864
7932,21v,0.1904761904761864
7933,21v,0.1904761904761864
7934,21v,0.1904761904761864
7935,21v,0.1904761904761864
7936,21v,0.1904761904761864
7937,21v,0.2857142857142796
7938,21v,0.2857142857142796
7939,21v,0.2857142857142796
7940,21v,0.2857142857142796
7941,21v,0.2857142857142796
